Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Kole Calhoun,594777,108,130.0,116.0,82.0,27.0,1.0,28.0,134.0,61.0,7.0,112.0,6.0,0.237,472.0,0.331,0.477,0.808,1.0,4.0,0.8,13.0,2033.0,542.0,225.0,67.0,206.0,0.0,2.0,0.269,1.04,16.86,0.0,0.208,5.0,0.345,0.678,0.333,26.0,0.25,13.0,0.371,0.833,0.462,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,2.0,0.5,1.0,0.667,2.667,2.0,0.0
Luis Rengifo,650859,108,97.0,89.0,42.0,18.0,3.0,6.0,80.0,38.0,0.0,79.0,5.0,0.242,326.0,0.328,0.371,0.699,5.0,1.0,0.167,6.0,1523.0,373.0,121.0,31.0,145.0,1.0,3.0,0.3,1.09,54.33,19.0,0.263,5.0,0.391,0.917,0.526,25.0,0.22,11.0,0.328,0.728,0.4,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thaiss,642136,108,39.0,27.0,13.0,4.0,0.0,6.0,37.0,12.0,0.0,20.0,0.0,0.185,108.0,0.267,0.389,0.656,0.0,0.0,0.0,2.0,513.0,120.0,42.0,19.0,57.0,0.0,0.0,0.215,1.13,18.0,0.0,0.133,2.0,0.188,0.388,0.2,37.0,0.162,6.0,0.225,0.522,0.297,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Hermosillo,641684,108,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Trout,545361,108,130.0,68.0,107.0,27.0,2.0,44.0,119.0,108.0,13.0,135.0,16.0,0.293,461.0,0.44,0.646,1.086,2.0,11.0,0.846,5.0,2478.0,589.0,298.0,102.0,182.0,0.0,4.0,0.301,0.48,10.48,12.5,0.28,7.0,0.486,1.006,0.52,11.8,0.305,18.0,0.446,1.039,0.593,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,9.0,0.222,2.0,0.222,0.444,0.222,1.0
Shohei Ohtani,660271,108,99.0,100.0,48.0,18.0,4.0,16.0,97.0,32.0,1.0,103.0,2.0,0.289,357.0,0.347,0.496,0.843,3.0,11.0,0.786,6.0,1570.0,396.0,177.0,55.0,178.0,0.0,4.0,0.351,1.64,22.31,0.0,0.125,3.0,0.192,0.4,0.208,53.0,0.245,13.0,0.286,0.682,0.396,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,2.0,1.0,2.0,1.0,2.5,1.5,0.0
Taylor Ward,621493,108,7.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.1,10.0,0.182,0.2,0.382,0.0,0.0,0.0,0.0,52.0,11.0,2.0,0.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.1,1.0,0.182,0.382,0.2,0.0,0.1,1.0,0.182,0.382,0.2,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A.J. Pollock,572041,119,69.0,68.0,40.0,13.0,1.0,10.0,61.0,20.0,1.0,64.0,4.0,0.259,247.0,0.32,0.441,0.761,1.0,4.0,0.8,5.0,1016.0,275.0,109.0,36.0,118.0,0.0,4.0,0.3,1.17,24.7,0.0,0.207,6.0,0.233,0.543,0.31,27.5,0.236,13.0,0.3,0.718,0.418,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,9.0,0.444,4.0,0.444,1.444,1.0,0.0
Chris Taylor,621035,119,103.0,65.0,42.0,24.0,4.0,11.0,93.0,32.0,3.0,83.0,2.0,0.27,307.0,0.339,0.482,0.821,0.0,7.0,1.0,5.0,1458.0,347.0,148.0,47.0,125.0,2.0,4.0,0.348,0.9,27.91,11.0,0.364,8.0,0.417,1.144,0.727,18.0,0.278,15.0,0.361,0.917,0.556,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,6.0,0.333,2.0,0.333,0.833,0.5,0.0
Cody Bellinger,641355,119,136.0,88.0,107.0,30.0,3.0,44.0,94.0,86.0,19.0,150.0,3.0,0.309,486.0,0.413,0.654,1.067,5.0,11.0,0.688,6.0,2352.0,580.0,318.0,103.0,203.0,0.0,4.0,0.301,0.55,11.04,10.0,0.3,6.0,0.517,1.317,0.8,24.0,0.229,11.0,0.393,0.893,0.5,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,8.0,0.125,1.0,0.222,0.472,0.25,1.0
Corey Seager,608369,119,114.0,99.0,68.0,39.0,0.0,13.0,85.0,41.0,2.0,110.0,4.0,0.266,413.0,0.335,0.455,0.791,0.0,1.0,1.0,7.0,1654.0,462.0,188.0,65.0,203.0,0.0,4.0,0.304,0.8,31.77,26.0,0.192,5.0,0.214,0.599,0.385,57.0,0.263,15.0,0.283,0.722,0.439,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,2.0,0.5,1.0,0.667,2.667,2.0,1.0
David Freese,501896,119,69.0,33.0,34.0,12.0,0.0,11.0,39.0,23.0,0.0,44.0,1.0,0.308,143.0,0.407,0.622,1.03,0.0,0.0,0.0,5.0,674.0,167.0,89.0,29.0,55.0,0.0,0.0,0.355,1.22,13.0,3.0,0.5,3.0,0.571,2.071,1.5,10.67,0.281,9.0,0.361,0.986,0.625,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrique Hernandez,571771,119,113.0,72.0,50.0,17.0,1.0,17.0,85.0,33.0,3.0,89.0,6.0,0.243,366.0,0.313,0.434,0.747,0.0,3.0,1.0,5.0,1664.0,409.0,159.0,60.0,154.0,0.0,4.0,0.269,0.58,21.53,0.0,0.2,5.0,0.25,0.53,0.28,47.0,0.277,13.0,0.34,0.787,0.447,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,3.0,0.667,2.0,0.667,2.0,1.333,0.0
Gavin Lux,666158,119,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.333,9.0,0.333,0.444,0.778,0.0,0.0,0.0,0.0,43.0,9.0,4.0,0.0,2.0,0.0,0.0,0.333,0.2,0.0,0.0,0.333,3.0,0.333,0.777,0.444,0.0,0.333,3.0,0.333,0.777,0.444,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jedd Gyorko,576397,119,50.0,18.0,5.0,1.0,0.0,2.0,21.0,8.0,0.0,15.0,0.0,0.197,76.0,0.274,0.289,0.563,0.0,2.0,1.0,2.0,357.0,84.0,22.0,8.0,38.0,0.0,0.0,0.245,0.82,38.0,0.0,0.2,2.0,0.333,0.633,0.3,0.0,0.2,4.0,0.273,0.523,0.25,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,9.0,0.222,2.0,0.364,0.697,0.333,0.0
Joc Pederson,592626,119,128.0,92.0,69.0,13.0,3.0,30.0,99.0,43.0,2.0,95.0,11.0,0.242,393.0,0.333,0.519,0.852,1.0,1.0,0.5,4.0,1789.0,448.0,204.0,64.0,139.0,0.0,1.0,0.245,0.85,13.1,5.0,0.45,9.0,0.5,1.7,1.2,6.17,0.297,11.0,0.381,1.246,0.865,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,11.0,0.182,2.0,0.25,0.614,0.364,1.0
Justin Turner,457759,119,128.0,91.0,79.0,24.0,0.0,27.0,85.0,48.0,1.0,135.0,12.0,0.293,461.0,0.371,0.521,0.891,0.0,2.0,1.0,10.0,2060.0,526.0,240.0,66.0,181.0,0.0,5.0,0.305,0.59,17.07,7.75,0.323,10.0,0.333,1.107,0.774,10.0,0.317,19.0,0.364,1.014,0.65,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,8.0,0.375,3.0,0.444,0.819,0.375,0.0
Kristopher Negron,502117,119,30.0,12.0,11.0,1.0,0.0,2.0,25.0,5.0,1.0,17.0,0.0,0.246,69.0,0.297,0.348,0.645,0.0,1.0,1.0,1.0,302.0,74.0,24.0,8.0,32.0,0.0,0.0,0.357,0.8,34.5,0.0,0.111,1.0,0.2,0.422,0.222,0.0,0.2,6.0,0.25,0.483,0.233,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Beaty,607461,119,79.0,66.0,34.0,17.0,1.0,8.0,26.0,15.0,2.0,61.0,1.0,0.293,208.0,0.344,0.5,0.844,0.0,4.0,1.0,5.0,814.0,224.0,104.0,42.0,73.0,0.0,0.0,0.305,1.2,26.0,21.0,0.238,5.0,0.333,0.714,0.381,34.0,0.294,10.0,0.4,0.812,0.412,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Russell Martin,431145,119,75.0,56.0,27.0,4.0,0.0,6.0,52.0,28.0,3.0,41.0,8.0,0.218,188.0,0.341,0.335,0.676,0.0,0.0,0.0,1.0,972.0,226.0,63.0,19.0,82.0,0.0,2.0,0.265,1.37,31.33,7.0,0.357,5.0,0.5,1.286,0.786,18.5,0.216,8.0,0.31,0.715,0.405,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,1.0,0.0,0.0,0.667,0.667,0.0,0.0
Charlie Blackmon,453568,115,120.0,132.0,100.0,40.0,7.0,27.0,93.0,31.0,1.0,163.0,6.0,0.32,510.0,0.364,0.584,0.948,4.0,2.0,0.333,8.0,2057.0,550.0,298.0,75.0,116.0,0.0,3.0,0.346,1.06,18.89,0.0,0.367,11.0,0.375,0.942,0.567,60.0,0.283,17.0,0.308,0.758,0.45,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,33.0,0.333,11.0,0.389,0.904,0.515,1.0
Daniel Murphy,502517,115,112.0,103.0,51.0,33.0,1.0,13.0,64.0,29.0,0.0,110.0,2.0,0.284,387.0,0.334,0.475,0.81,1.0,1.0,0.5,8.0,1624.0,424.0,184.0,73.0,159.0,0.0,4.0,0.309,0.9,29.77,13.0,0.308,8.0,0.357,1.049,0.692,24.0,0.313,15.0,0.389,0.993,0.604,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,19.0,0.263,5.0,0.263,0.526,0.263,1.0
Dom Nunez,624513,115,9.0,4.0,2.0,2.0,0.0,1.0,9.0,2.0,0.0,4.0,0.0,0.167,24.0,0.222,0.375,0.597,0.0,0.0,0.0,0.0,124.0,27.0,9.0,3.0,9.0,0.0,1.0,0.2,0.5,24.0,0.0,0.167,3.0,0.238,0.516,0.278,24.0,0.167,4.0,0.222,0.597,0.375,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Drew Butera,460077,115,7.0,6.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.176,17.0,0.222,0.294,0.516,0.0,0.0,0.0,0.0,71.0,19.0,5.0,0.0,4.0,1.0,0.0,0.231,1.2,0.0,0.0,0.176,3.0,0.222,0.516,0.294,0.0,0.176,3.0,0.222,0.516,0.294,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Hampson,641658,115,84.0,53.0,24.0,8.0,3.0,3.0,72.0,17.0,1.0,47.0,0.0,0.213,221.0,0.267,0.317,0.583,3.0,7.0,0.7,1.0,1002.0,242.0,70.0,19.0,97.0,2.0,2.0,0.297,1.0,73.67,0.0,0.263,5.0,0.286,0.602,0.316,39.0,0.205,8.0,0.238,0.546,0.308,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,4.0,0.25,1.0,0.25,0.75,0.5,0.0
Ian Desmond,435622,115,123.0,110.0,60.0,31.0,3.0,16.0,106.0,33.0,1.0,102.0,2.0,0.259,394.0,0.318,0.475,0.792,3.0,3.0,0.5,11.0,1637.0,432.0,187.0,59.0,176.0,1.0,2.0,0.314,1.39,24.62,12.5,0.32,8.0,0.37,1.05,0.68,22.0,0.25,11.0,0.327,0.804,0.477,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,11.0,0.455,5.0,0.6,1.327,0.727,0.0
Josh Fuentes,658069,115,9.0,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.111,18.0,0.111,0.111,0.222,0.0,0.0,0.0,0.0,64.0,18.0,2.0,0.0,9.0,0.0,0.0,0.2,1.0,0.0,0.0,0.063,1.0,0.063,0.126,0.063,0.0,0.111,2.0,0.111,0.222,0.111,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Arenado,571448,115,137.0,115.0,93.0,27.0,2.0,37.0,79.0,48.0,9.0,163.0,4.0,0.312,522.0,0.369,0.584,0.954,2.0,2.0,0.5,13.0,2081.0,582.0,305.0,108.0,198.0,0.0,8.0,0.304,0.66,14.11,8.33,0.4,10.0,0.407,1.207,0.8,8.29,0.397,23.0,0.429,1.239,0.81,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,26.0,0.538,14.0,0.571,1.725,1.154,0.0
Pat Valaika,642162,115,28.0,6.0,6.0,1.0,0.0,1.0,25.0,6.0,0.0,7.0,0.0,0.132,53.0,0.22,0.208,0.428,0.0,0.0,0.0,1.0,218.0,59.0,11.0,2.0,23.0,0.0,0.0,0.222,0.4,53.0,13.0,0.385,5.0,0.429,1.044,0.615,27.0,0.185,5.0,0.267,0.563,0.296,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,5.0,0.6,3.0,0.667,2.067,1.4,0.0
Raimel Tapia,606132,115,118.0,112.0,49.0,22.0,5.0,8.0,83.0,20.0,0.0,108.0,0.0,0.288,375.0,0.324,0.437,0.761,3.0,5.0,0.625,2.0,1444.0,395.0,164.0,38.0,145.0,0.0,0.0,0.352,1.56,46.88,0.0,0.286,8.0,0.31,0.596,0.286,0.0,0.361,22.0,0.4,0.777,0.377,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan McMahon,641857,115,121.0,101.0,63.0,21.0,1.0,20.0,137.0,51.0,1.0,107.0,0.0,0.26,411.0,0.341,0.462,0.804,1.0,5.0,0.833,10.0,1936.0,463.0,190.0,74.0,186.0,0.0,1.0,0.341,1.51,20.55,12.0,0.208,5.0,0.296,0.796,0.5,18.33,0.2,11.0,0.279,0.679,0.4,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,4.0,0.0,0.0,0.2,0.2,0.0,1.0
Sam Hilliard,656541,115,7.0,8.0,3.0,0.0,1.0,2.0,5.0,1.0,0.0,5.0,1.0,0.25,20.0,0.318,0.65,0.968,0.0,0.0,0.0,0.0,99.0,22.0,13.0,5.0,6.0,0.0,0.0,0.231,4.0,10.0,10.0,0.25,5.0,0.318,0.968,0.65,10.0,0.25,5.0,0.318,0.968,0.65,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Wolters,547172,115,104.0,90.0,38.0,15.0,2.0,1.0,60.0,29.0,4.0,88.0,6.0,0.272,323.0,0.338,0.341,0.678,1.0,0.0,0.0,8.0,1370.0,366.0,110.0,36.0,139.0,2.0,6.0,0.325,0.97,323.0,0.0,0.217,5.0,0.28,0.497,0.217,0.0,0.191,9.0,0.264,0.477,0.213,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,2.0,0.5,1.0,0.5,1.5,1.0,1.0
Trevor Story,596115,115,126.0,83.0,100.0,34.0,5.0,30.0,145.0,45.0,0.0,153.0,6.0,0.298,514.0,0.359,0.558,0.918,8.0,19.0,0.704,2.0,2329.0,568.0,287.0,76.0,177.0,0.0,3.0,0.36,0.61,17.13,14.5,0.31,9.0,0.333,0.885,0.552,31.5,0.333,21.0,0.358,0.818,0.46,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,11.0,0.182,2.0,0.182,0.637,0.455,0.0
Yonathan Daza,602074,115,32.0,28.0,6.0,0.0,1.0,0.0,16.0,4.0,0.0,16.0,0.0,0.208,77.0,0.247,0.234,0.481,0.0,0.0,0.0,2.0,286.0,81.0,18.0,2.0,33.0,0.0,0.0,0.262,1.65,0.0,0.0,0.267,4.0,0.267,0.667,0.4,0.0,0.265,9.0,0.306,0.63,0.324,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,475174,115,104.0,77.0,34.0,12.0,0.0,10.0,67.0,37.0,2.0,56.0,2.0,0.201,278.0,0.298,0.353,0.65,1.0,0.0,0.0,12.0,1309.0,319.0,98.0,36.0,118.0,0.0,2.0,0.227,0.96,27.8,0.0,0.25,2.0,0.25,0.75,0.5,0.0,0.19,4.0,0.227,0.513,0.286,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,8.0,0.125,1.0,0.125,0.25,0.125,1.0
