Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Daniel Murphy,502517,115,119.0,107.0,51.0,33.0,1.0,13.0,69.0,31.0,0.0,112.0,2.0,0.277,404.0,0.329,0.46,0.789,1.0,1.0,0.5,8.0,1697.0,443.0,186.0,73.0,175.0,0.0,4.0,0.304,0.89,31.08,0.0,0.118,2.0,0.211,0.329,0.118,23.5,0.213,10.0,0.275,0.701,0.426,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dom Nunez,624513,115,11.0,5.0,3.0,3.0,0.0,1.0,11.0,3.0,0.0,6.0,0.0,0.194,31.0,0.257,0.387,0.644,0.0,0.0,0.0,0.0,163.0,35.0,12.0,3.0,9.0,0.0,1.0,0.25,0.5,31.0,0.0,0.167,3.0,0.286,0.564,0.278,31.0,0.194,6.0,0.257,0.644,0.387,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,460077,115,9.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.19,21.0,0.217,0.286,0.503,0.0,0.0,0.0,0.0,90.0,24.0,6.0,2.0,6.0,1.0,1.0,0.25,0.86,0.0,0.0,0.176,3.0,0.211,0.446,0.235,0.0,0.19,4.0,0.217,0.503,0.286,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Garrett Hampson,641658,115,90.0,54.0,25.0,9.0,4.0,3.0,75.0,20.0,1.0,51.0,0.0,0.219,233.0,0.278,0.33,0.609,3.0,8.0,0.727,1.0,1067.0,257.0,77.0,19.0,103.0,2.0,2.0,0.306,0.95,77.67,0.0,0.333,5.0,0.444,1.044,0.6,0.0,0.257,9.0,0.325,0.696,0.371,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,9.0,0.111,1.0,0.111,0.222,0.111,1.0
Ian Desmond,435622,115,128.0,114.0,61.0,31.0,3.0,17.0,112.0,34.0,1.0,106.0,2.0,0.259,410.0,0.317,0.473,0.79,3.0,3.0,0.5,11.0,1706.0,449.0,194.0,61.0,180.0,1.0,2.0,0.314,1.41,24.12,10.5,0.286,6.0,0.318,0.889,0.571,15.67,0.277,13.0,0.333,0.886,0.553,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,15.0,0.2,3.0,0.25,0.717,0.467,1.0
Josh Fuentes,658069,115,12.0,4.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,0.13,23.0,0.13,0.261,0.391,0.0,0.0,0.0,0.0,97.0,23.0,6.0,1.0,12.0,0.0,0.0,0.167,0.67,23.0,12.0,0.083,1.0,0.083,0.416,0.333,23.0,0.13,3.0,0.13,0.391,0.261,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nolan Arenado,571448,115,144.0,118.0,96.0,28.0,2.0,39.0,82.0,56.0,11.0,170.0,4.0,0.313,543.0,0.376,0.587,0.964,2.0,2.0,0.5,14.0,2204.0,611.0,319.0,112.0,206.0,0.0,8.0,0.305,0.65,13.92,10.5,0.333,7.0,0.517,1.184,0.667,8.5,0.392,20.0,0.475,1.279,0.804,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,17.0,0.353,6.0,0.368,1.074,0.706,1.0
Pat Valaika,642162,115,31.0,7.0,7.0,2.0,0.0,1.0,26.0,6.0,0.0,8.0,0.0,0.138,58.0,0.219,0.224,0.443,0.0,0.0,0.0,1.0,240.0,64.0,13.0,2.0,24.0,0.0,0.0,0.226,0.41,58.0,0.0,0.154,2.0,0.154,0.385,0.231,29.0,0.207,6.0,0.258,0.603,0.345,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,3.0,0.0,0.0,0.25,0.25,0.0,1.0
Raimel Tapia,606132,115,123.0,118.0,49.0,22.0,5.0,8.0,86.0,20.0,0.0,109.0,0.0,0.281,388.0,0.316,0.425,0.741,3.0,5.0,0.625,2.0,1487.0,408.0,165.0,38.0,153.0,0.0,0.0,0.344,1.57,48.5,0.0,0.105,2.0,0.105,0.21,0.105,0.0,0.231,12.0,0.259,0.49,0.231,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan McMahon,641857,115,128.0,110.0,64.0,22.0,1.0,20.0,145.0,53.0,1.0,110.0,0.0,0.253,434.0,0.334,0.447,0.781,1.0,5.0,0.833,12.0,2032.0,488.0,194.0,76.0,199.0,0.0,1.0,0.333,1.57,21.7,0.0,0.13,3.0,0.2,0.374,0.174,26.0,0.173,9.0,0.246,0.592,0.346,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,3.0,0.0,0.0,0.25,0.25,0.0,0.0
Sam Hilliard,656541,115,14.0,12.0,4.0,1.0,1.0,2.0,13.0,5.0,0.0,6.0,1.0,0.176,34.0,0.3,0.441,0.741,0.0,0.0,0.0,0.0,182.0,40.0,15.0,5.0,13.0,0.0,0.0,0.211,4.0,17.0,0.0,0.071,1.0,0.278,0.421,0.143,17.0,0.176,6.0,0.3,0.741,0.441,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,547172,115,109.0,94.0,38.0,16.0,2.0,1.0,63.0,31.0,4.0,90.0,6.0,0.271,332.0,0.339,0.34,0.679,1.0,0.0,0.0,8.0,1421.0,377.0,113.0,37.0,143.0,2.0,6.0,0.325,1.01,332.0,0.0,0.118,2.0,0.211,0.387,0.176,0.0,0.2,8.0,0.298,0.523,0.225,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,3.0,0.333,1.0,0.5,0.833,0.333,0.0
Trevor Story,596115,115,132.0,88.0,101.0,34.0,5.0,30.0,153.0,46.0,0.0,158.0,6.0,0.294,538.0,0.354,0.543,0.897,8.0,20.0,0.714,2.0,2416.0,593.0,292.0,76.0,181.0,0.0,3.0,0.358,0.62,17.93,0.0,0.214,6.0,0.241,0.455,0.214,31.0,0.306,19.0,0.328,0.747,0.419,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,18.0,0.278,5.0,0.316,0.872,0.556,1.0
Yonathan Daza,602074,115,36.0,31.0,6.0,0.0,1.0,0.0,19.0,4.0,0.0,16.0,0.0,0.19,84.0,0.227,0.214,0.442,0.0,0.0,0.0,2.0,312.0,88.0,18.0,2.0,34.0,0.0,0.0,0.246,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,0.226,0.493,0.267,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Yonder Alonso,475174,115,109.0,78.0,34.0,12.0,0.0,10.0,69.0,37.0,2.0,56.0,2.0,0.198,283.0,0.293,0.346,0.639,1.0,0.0,0.0,13.0,1325.0,324.0,98.0,36.0,121.0,0.0,2.0,0.223,0.95,28.3,0.0,0.286,2.0,0.286,0.857,0.571,0.0,0.158,3.0,0.158,0.421,0.263,0.21,2.28,1.11,6.83,0.99,27.2,16.92,2.32,0.5,0.61,1.85,7.81,4.23,1.23,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Allen,664119,135,31.0,17.0,4.0,4.0,0.0,0.0,18.0,6.0,3.0,13.0,0.0,0.217,60.0,0.288,0.283,0.571,0.0,0.0,0.0,2.0,238.0,66.0,17.0,3.0,34.0,0.0,0.0,0.31,1.42,0.0,0.0,0.077,1.0,0.143,0.22,0.077,0.0,0.208,5.0,0.269,0.561,0.292,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,595978,135,94.0,56.0,24.0,9.0,1.0,10.0,98.0,23.0,2.0,54.0,5.0,0.184,293.0,0.255,0.324,0.579,0.0,1.0,1.0,3.0,1273.0,324.0,95.0,34.0,127.0,2.0,1.0,0.237,0.64,29.3,0.0,0.048,1.0,0.167,0.215,0.048,42.0,0.143,6.0,0.265,0.527,0.262,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0
Eric Hosmer,543333,135,144.0,181.0,68.0,27.0,2.0,20.0,138.0,39.0,3.0,157.0,2.0,0.279,562.0,0.326,0.441,0.767,3.0,0.0,0.0,12.0,2316.0,607.0,248.0,92.0,199.0,0.0,4.0,0.336,2.01,28.1,0.0,0.154,4.0,0.241,0.395,0.154,57.0,0.246,14.0,0.295,0.681,0.386,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,5.0,0.2,1.0,0.2,0.6,0.4,0.0
Greg Garcia,594824,135,119.0,85.0,46.0,12.0,4.0,4.0,76.0,43.0,0.0,68.0,5.0,0.249,273.0,0.359,0.366,0.725,2.0,0.0,0.0,3.0,1378.0,324.0,100.0,29.0,94.0,1.0,2.0,0.328,1.81,68.25,0.0,0.167,3.0,0.375,0.653,0.278,39.0,0.154,6.0,0.34,0.622,0.282,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Hunter Renfroe,592669,135,129.0,77.0,60.0,19.0,1.0,31.0,143.0,41.0,1.0,92.0,1.0,0.222,414.0,0.29,0.498,0.788,0.0,5.0,1.0,6.0,1893.0,462.0,206.0,62.0,172.0,0.0,6.0,0.248,0.71,13.36,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.108,4.0,0.209,0.344,0.135,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,6.0,0.333,2.0,0.333,1.666,1.333,1.0
Josh Naylor,647304,135,80.0,70.0,25.0,12.0,0.0,7.0,53.0,21.0,1.0,52.0,0.0,0.245,212.0,0.312,0.401,0.713,1.0,1.0,0.5,3.0,963.0,234.0,85.0,29.0,77.0,0.0,1.0,0.294,1.84,30.29,0.0,0.071,1.0,0.278,0.421,0.143,0.0,0.256,10.0,0.341,0.7,0.359,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,649966,135,56.0,47.0,21.0,4.0,1.0,2.0,39.0,23.0,0.0,34.0,7.0,0.211,161.0,0.335,0.286,0.621,1.0,0.0,0.0,6.0,798.0,191.0,46.0,16.0,62.0,0.0,0.0,0.267,1.15,80.5,0.0,0.391,9.0,0.5,0.891,0.391,0.0,0.244,11.0,0.346,0.635,0.289,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Manny Machado,592518,135,142.0,136.0,77.0,20.0,2.0,29.0,119.0,56.0,2.0,140.0,5.0,0.259,541.0,0.332,0.464,0.796,3.0,5.0,0.625,23.0,2204.0,605.0,251.0,79.0,206.0,0.0,3.0,0.28,0.91,18.66,22.0,0.136,3.0,0.269,0.542,0.273,26.5,0.208,11.0,0.311,0.707,0.396,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,5.0,0.2,1.0,0.2,1.0,0.8,1.0
Manuel Margot,622534,135,136.0,89.0,57.0,19.0,2.0,12.0,75.0,36.0,1.0,88.0,2.0,0.245,359.0,0.317,0.409,0.727,2.0,20.0,0.909,6.0,1574.0,399.0,147.0,35.0,139.0,2.0,0.0,0.279,0.82,29.92,14.0,0.357,5.0,0.4,1.114,0.714,20.0,0.275,11.0,0.31,0.785,0.475,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Martini,605361,135,18.0,16.0,5.0,3.0,0.0,1.0,14.0,5.0,0.0,16.0,0.0,0.291,55.0,0.344,0.4,0.744,0.0,0.0,0.0,0.0,250.0,61.0,22.0,5.0,21.0,0.0,1.0,0.366,1.6,55.0,0.0,0.36,9.0,0.414,0.854,0.44,0.0,0.341,15.0,0.375,0.784,0.409,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0
Seth Mejias-Brean,623180,135,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.143,7.0,0.143,0.143,0.286,0.0,0.0,0.0,1.0,28.0,7.0,1.0,0.0,5.0,0.0,0.0,0.2,3.0,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.143,1.0,0.143,0.286,0.143,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Travis Jankowski,608671,135,15.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.1,10.0,0.25,0.1,0.35,0.0,1.0,1.0,0.0,49.0,12.0,1.0,0.0,3.0,0.0,0.0,0.125,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.1,1.0,0.25,0.35,0.1,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Ty France,664034,135,57.0,36.0,16.0,6.0,1.0,6.0,42.0,9.0,0.0,35.0,5.0,0.223,157.0,0.285,0.389,0.673,2.0,0.0,0.0,6.0,690.0,172.0,61.0,20.0,57.0,0.0,1.0,0.264,0.8,26.17,18.0,0.111,2.0,0.273,0.551,0.278,9.75,0.231,9.0,0.318,0.908,0.59,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wil Myers,571976,135,141.0,74.0,54.0,18.0,0.0,17.0,151.0,46.0,0.0,95.0,2.0,0.241,394.0,0.323,0.416,0.739,6.0,15.0,0.714,11.0,1863.0,444.0,164.0,49.0,151.0,1.0,1.0,0.344,0.97,23.18,27.0,0.37,10.0,0.4,0.919,0.519,15.0,0.378,17.0,0.42,1.042,0.622,0.329,7.08,1.02,11.95,3.58,20.1,19.33,7.16,0.0,0.63,1.92,10.18,5.31,1.92,0.0,10.0,0.3,3.0,0.364,0.964,0.6,1.0
Abraham Almonte,501659,109,8.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.231,13.0,0.333,0.308,0.641,0.0,0.0,0.0,0.0,60.0,15.0,4.0,0.0,11.0,0.0,0.0,0.3,1.33,0.0,0.0,0.25,3.0,0.357,0.69,0.333,0.0,0.231,3.0,0.333,0.641,0.308,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Jones,430945,109,126.0,123.0,63.0,25.0,1.0,15.0,93.0,27.0,2.0,119.0,8.0,0.266,448.0,0.317,0.426,0.743,1.0,2.0,0.667,14.0,1760.0,487.0,191.0,61.0,168.0,0.0,3.0,0.303,1.06,29.87,0.0,0.16,4.0,0.25,0.49,0.24,45.0,0.222,10.0,0.314,0.692,0.378,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,488671,109,56.0,42.0,19.0,7.0,0.0,9.0,58.0,31.0,7.0,32.0,1.0,0.218,147.0,0.358,0.449,0.807,0.0,1.0,1.0,8.0,756.0,179.0,66.0,24.0,61.0,0.0,0.0,0.288,2.8,16.33,0.0,0.278,5.0,0.35,0.739,0.389,40.0,0.175,7.0,0.25,0.55,0.3,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,3.0,0.0,0.0,0.25,0.25,0.0,1.0
Caleb Joseph,543376,109,16.0,6.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,6.0,1.0,0.188,32.0,0.235,0.25,0.485,0.0,0.0,0.0,0.0,127.0,35.0,8.0,2.0,15.0,1.0,0.0,0.25,0.46,0.0,0.0,0.2,3.0,0.294,0.561,0.267,0.0,0.207,6.0,0.258,0.534,0.276,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,608348,109,102.0,66.0,40.0,18.0,0.0,18.0,69.0,44.0,10.0,71.0,2.0,0.25,284.0,0.353,0.504,0.857,0.0,0.0,0.0,11.0,1431.0,331.0,143.0,43.0,129.0,0.0,1.0,0.268,0.84,15.78,0.0,0.111,2.0,0.273,0.44,0.167,36.0,0.222,8.0,0.391,0.724,0.333,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Walker,572233,109,138.0,106.0,75.0,23.0,1.0,25.0,142.0,58.0,4.0,124.0,5.0,0.257,483.0,0.342,0.464,0.806,1.0,8.0,0.889,9.0,2194.0,547.0,224.0,63.0,220.0,0.0,1.0,0.312,0.95,19.32,0.0,0.12,3.0,0.185,0.345,0.16,27.5,0.2,11.0,0.267,0.594,0.327,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,642736,109,12.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.273,11.0,0.333,0.364,0.697,0.0,0.0,0.0,0.0,52.0,12.0,4.0,1.0,4.0,0.0,0.0,0.5,0.5,0.0,0.0,0.286,2.0,0.375,0.804,0.429,0.0,0.273,3.0,0.333,0.697,0.364,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eduardo Escobar,500871,109,144.0,120.0,90.0,27.0,10.0,34.0,119.0,45.0,2.0,156.0,3.0,0.27,577.0,0.321,0.529,0.85,1.0,5.0,0.833,8.0,2435.0,635.0,305.0,112.0,243.0,0.0,10.0,0.281,0.63,16.97,27.0,0.259,7.0,0.286,0.73,0.444,12.2,0.295,18.0,0.328,0.918,0.59,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,5.0,0.4,2.0,0.4,1.0,0.6,1.0
Ildemaro Vargas,545121,109,81.0,68.0,23.0,8.0,0.0,5.0,21.0,9.0,0.0,48.0,0.0,0.265,181.0,0.298,0.392,0.691,0.0,1.0,1.0,6.0,707.0,191.0,71.0,22.0,73.0,0.0,1.0,0.276,1.51,36.2,0.0,0.375,3.0,0.375,0.875,0.5,0.0,0.313,5.0,0.313,0.751,0.438,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Lamb,571875,109,65.0,38.0,24.0,6.0,2.0,5.0,46.0,28.0,1.0,32.0,4.0,0.201,159.0,0.333,0.358,0.692,0.0,1.0,1.0,4.0,819.0,192.0,57.0,22.0,65.0,0.0,1.0,0.248,0.86,31.8,0.0,0.167,2.0,0.375,0.542,0.167,0.0,0.161,5.0,0.278,0.504,0.226,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,7.0,0.286,2.0,0.333,1.047,0.714,1.0
Jarrod Dyson,502481,109,121.0,108.0,60.0,10.0,2.0,7.0,80.0,44.0,0.0,88.0,2.0,0.236,373.0,0.319,0.33,0.649,4.0,30.0,0.882,1.0,1589.0,421.0,123.0,24.0,106.0,1.0,1.0,0.282,1.09,53.29,0.0,0.077,1.0,0.368,0.445,0.077,0.0,0.079,3.0,0.239,0.318,0.079,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,5.0,0.2,1.0,0.429,0.629,0.2,1.0
Josh Rojas,668942,109,26.0,15.0,9.0,4.0,0.0,2.0,22.0,10.0,0.0,20.0,0.0,0.25,80.0,0.333,0.375,0.708,1.0,2.0,0.667,2.0,361.0,90.0,30.0,10.0,35.0,0.0,0.0,0.321,0.65,40.0,0.0,0.19,4.0,0.346,0.584,0.238,25.0,0.28,14.0,0.368,0.828,0.46,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Ketel Marte,606466,109,139.0,149.0,96.0,33.0,9.0,32.0,85.0,52.0,2.0,181.0,4.0,0.328,552.0,0.389,0.594,0.983,2.0,10.0,0.833,7.0,2335.0,610.0,328.0,91.0,186.0,0.0,2.0,0.341,1.07,17.25,12.0,0.333,8.0,0.429,1.096,0.667,10.8,0.389,21.0,0.441,1.219,0.778,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,13.0,0.231,3.0,0.286,0.594,0.308,1.0
Kevin Cron,605196,109,33.0,12.0,10.0,4.0,0.0,5.0,28.0,4.0,0.0,13.0,1.0,0.206,63.0,0.261,0.508,0.769,1.0,0.0,0.0,2.0,276.0,69.0,32.0,15.0,34.0,0.0,1.0,0.258,1.09,12.6,10.0,0.2,2.0,0.273,0.773,0.5,12.5,0.16,4.0,0.222,0.622,0.4,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,605113,109,145.0,158.0,73.0,30.0,4.0,18.0,104.0,50.0,2.0,132.0,3.0,0.261,506.0,0.325,0.443,0.767,2.0,7.0,0.778,12.0,2170.0,571.0,224.0,79.0,219.0,1.0,11.0,0.289,1.27,28.11,22.0,0.182,4.0,0.28,0.598,0.318,52.0,0.25,13.0,0.339,0.724,0.385,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Locastro,641796,109,83.0,48.0,36.0,10.0,2.0,1.0,37.0,13.0,0.0,47.0,21.0,0.25,188.0,0.363,0.34,0.704,0.0,15.0,1.0,1.0,879.0,224.0,64.0,15.0,81.0,1.0,1.0,0.305,0.83,188.0,0.0,0.125,1.0,0.364,0.614,0.25,0.0,0.241,7.0,0.389,0.699,0.31,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,527038,109,78.0,59.0,26.0,15.0,0.0,8.0,25.0,13.0,0.0,71.0,3.0,0.313,227.0,0.357,0.485,0.841,0.0,0.0,0.0,9.0,944.0,244.0,110.0,29.0,101.0,0.0,1.0,0.323,0.81,28.38,25.0,0.24,6.0,0.269,0.669,0.4,10.8,0.389,21.0,0.421,1.162,0.741,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,4.0,0.25,1.0,0.25,1.25,1.0,0.0
Alex Blandino,607468,113,11.0,5.0,4.0,1.0,0.0,0.0,7.0,6.0,0.0,5.0,2.0,0.238,21.0,0.433,0.286,0.719,0.0,0.0,0.0,1.0,139.0,30.0,6.0,1.0,7.0,0.0,1.0,0.333,1.0,0.0,0.0,0.294,5.0,0.429,0.782,0.353,0.0,0.238,5.0,0.433,0.719,0.286,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aristides Aquino,606157,113,41.0,25.0,24.0,6.0,0.0,15.0,41.0,12.0,2.0,40.0,2.0,0.276,145.0,0.338,0.628,0.965,0.0,3.0,1.0,4.0,646.0,160.0,91.0,39.0,61.0,0.0,1.0,0.278,0.63,9.67,0.0,0.12,3.0,0.179,0.339,0.16,26.5,0.208,11.0,0.259,0.617,0.358,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Grady,657434,113,17.0,2.0,2.0,0.0,1.0,1.0,8.0,4.0,0.0,5.0,1.0,0.238,21.0,0.385,0.476,0.861,0.0,0.0,0.0,0.0,119.0,26.0,10.0,2.0,8.0,0.0,0.0,0.333,0.33,21.0,9.0,0.444,4.0,0.643,1.643,1.0,19.0,0.263,5.0,0.417,0.943,0.526,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,2.0,0.5,1.0,0.667,1.167,0.5,1.0
