Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Alex Bregman,608324,117,121.0,91.0,94.0,26.0,2.0,30.0,69.0,92.0,1.0,121.0,7.0,0.279,434.0,0.407,0.555,0.963,1.0,4.0,0.8,8.0,2270.0,540.0,241.0,83.0,187.0,0.0,7.0,0.266,0.57,14.47,14.0,0.321,9.0,0.424,1.067,0.643,19.0,0.368,21.0,0.463,1.182,0.719,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,6.0,0.667,4.0,0.667,1.667,1.0,1.0
Carlos Correa,621043,117,72.0,58.0,39.0,16.0,1.0,19.0,70.0,34.0,0.0,75.0,2.0,0.278,270.0,0.358,0.556,0.914,0.0,1.0,1.0,8.0,1273.0,310.0,150.0,56.0,136.0,0.0,4.0,0.303,0.82,14.21,10.0,0.1,2.0,0.321,0.721,0.4,10.6,0.245,13.0,0.379,0.945,0.566,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,2.0,0.0,0.0,0.333,0.333,0.0,1.0
George Springer,543807,117,93.0,97.0,73.0,17.0,3.0,27.0,86.0,50.0,1.0,110.0,4.0,0.293,376.0,0.378,0.569,0.947,1.0,5.0,0.833,10.0,1766.0,434.0,214.0,68.0,138.0,0.0,4.0,0.311,1.11,13.93,32.0,0.219,7.0,0.306,0.619,0.313,33.5,0.269,18.0,0.338,0.741,0.403,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,5.0,0.6,3.0,0.6,1.2,0.6,1.0
Jack Mayfield,608686,117,18.0,12.0,6.0,5.0,0.0,1.0,12.0,1.0,0.0,7.0,0.0,0.14,50.0,0.157,0.3,0.457,0.0,0.0,0.0,0.0,188.0,51.0,15.0,3.0,20.0,0.0,0.0,0.162,0.63,50.0,0.0,0.278,5.0,0.278,0.778,0.5,42.0,0.143,6.0,0.143,0.453,0.31,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Marisnick,545350,117,94.0,59.0,40.0,16.0,2.0,9.0,74.0,13.0,0.0,57.0,6.0,0.245,233.0,0.302,0.446,0.748,2.0,10.0,0.833,5.0,995.0,255.0,104.0,28.0,117.0,3.0,0.0,0.32,1.28,25.89,0.0,0.2,4.0,0.238,0.538,0.3,33.0,0.212,7.0,0.235,0.599,0.364,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,4.0,0.25,1.0,0.25,0.5,0.25,1.0
Jose Altuve,514888,117,91.0,118.0,68.0,19.0,1.0,23.0,58.0,33.0,0.0,111.0,3.0,0.302,368.0,0.362,0.546,0.908,3.0,5.0,0.625,16.0,1458.0,406.0,201.0,56.0,129.0,0.0,2.0,0.304,1.42,16.0,15.5,0.29,9.0,0.333,0.817,0.484,13.0,0.292,19.0,0.343,0.912,0.569,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Josh Reddick,502210,117,113.0,110.0,45.0,14.0,2.0,10.0,51.0,28.0,1.0,107.0,0.0,0.26,411.0,0.302,0.377,0.679,2.0,4.0,0.667,9.0,1598.0,449.0,155.0,37.0,159.0,0.0,8.0,0.271,0.73,41.1,0.0,0.091,2.0,0.13,0.221,0.091,0.0,0.137,7.0,0.167,0.343,0.176,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,455117,117,87.0,87.0,34.0,16.0,0.0,8.0,71.0,24.0,1.0,59.0,5.0,0.211,279.0,0.285,0.355,0.64,0.0,0.0,0.0,11.0,1180.0,311.0,99.0,19.0,115.0,2.0,1.0,0.254,1.34,34.88,22.0,0.136,3.0,0.269,0.542,0.273,0.0,0.0,0.0,0.154,0.154,0.0,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,10.0,0.3,3.0,0.3,0.6,0.3,1.0
Michael Brantley,488726,117,118.0,141.0,76.0,38.0,2.0,18.0,52.0,42.0,3.0,156.0,5.0,0.334,467.0,0.393,0.54,0.932,2.0,3.0,0.6,16.0,1867.0,517.0,252.0,76.0,200.0,0.0,3.0,0.345,1.17,25.94,15.0,0.5,15.0,0.545,1.412,0.867,32.0,0.422,27.0,0.471,1.159,0.688,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,5.0,0.4,2.0,0.571,1.171,0.6,0.0
Robinson Chirinos,455139,117,94.0,57.0,45.0,15.0,0.0,13.0,109.0,42.0,1.0,69.0,11.0,0.229,301.0,0.34,0.409,0.748,2.0,0.0,0.0,8.0,1432.0,361.0,123.0,44.0,157.0,2.0,5.0,0.304,0.78,23.15,0.0,0.207,6.0,0.2,0.407,0.207,56.0,0.232,13.0,0.254,0.558,0.304,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yordan Alvarez,670541,117,55.0,39.0,35.0,16.0,0.0,19.0,57.0,32.0,3.0,67.0,1.0,0.333,201.0,0.424,0.697,1.12,0.0,0.0,0.0,7.0,933.0,236.0,140.0,56.0,99.0,0.0,2.0,0.378,0.98,10.58,11.0,0.227,5.0,0.4,0.991,0.591,8.83,0.321,17.0,0.433,1.15,0.717,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuli Gurriel,493329,117,117.0,114.0,70.0,34.0,2.0,25.0,53.0,27.0,1.0,143.0,3.0,0.306,467.0,0.344,0.548,0.892,3.0,4.0,0.571,8.0,1690.0,503.0,256.0,88.0,208.0,0.0,6.0,0.299,0.7,18.68,13.5,0.37,10.0,0.452,1.119,0.667,11.6,0.362,21.0,0.415,1.156,0.741,0.238,3.91,1.08,7.83,2.35,23.0,17.7,3.91,0.333,0.64,2.56,9.0,3.52,1.26,0.33,5.0,0.0,0.0,0.167,0.167,0.0,1.0
Brandon Dixon,641525,116,92.0,52.0,33.0,15.0,3.0,14.0,106.0,16.0,0.0,80.0,3.0,0.256,312.0,0.296,0.458,0.755,1.0,5.0,0.833,4.0,1332.0,334.0,143.0,44.0,134.0,0.0,3.0,0.338,0.68,22.29,0.0,0.233,7.0,0.226,0.559,0.333,0.0,0.226,14.0,0.258,0.597,0.339,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Dawel Lugo,608475,116,43.0,48.0,8.0,2.0,3.0,1.0,32.0,4.0,0.0,30.0,3.0,0.211,142.0,0.243,0.289,0.532,0.0,0.0,0.0,4.0,541.0,152.0,41.0,13.0,62.0,0.0,3.0,0.259,1.37,142.0,0.0,0.107,3.0,0.161,0.304,0.143,0.0,0.217,13.0,0.258,0.508,0.25,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Gordon Beckham,493596,116,70.0,43.0,25.0,13.0,2.0,5.0,63.0,13.0,0.0,44.0,4.0,0.227,194.0,0.289,0.392,0.681,1.0,2.0,0.667,5.0,885.0,211.0,76.0,14.0,94.0,0.0,0.0,0.31,0.98,38.8,0.0,0.429,9.0,0.478,1.002,0.524,37.0,0.324,12.0,0.359,0.818,0.459,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,37.0,0.216,8.0,0.25,0.547,0.297,1.0
Harold Castro,605612,116,65.0,68.0,21.0,6.0,3.0,4.0,59.0,7.0,0.0,66.0,0.0,0.283,233.0,0.299,0.386,0.685,2.0,3.0,0.6,4.0,858.0,246.0,90.0,28.0,73.0,2.0,4.0,0.356,1.48,58.25,27.0,0.296,8.0,0.286,0.693,0.407,29.5,0.254,15.0,0.274,0.63,0.356,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rogers,668670,116,17.0,12.0,8.0,0.0,0.0,4.0,26.0,9.0,0.0,8.0,0.0,0.14,57.0,0.258,0.351,0.608,0.0,0.0,0.0,2.0,286.0,67.0,20.0,7.0,28.0,1.0,0.0,0.148,1.0,14.25,24.0,0.083,2.0,0.185,0.393,0.208,17.0,0.098,5.0,0.207,0.482,0.275,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
John Hicks,543308,116,76.0,62.0,21.0,12.0,0.0,8.0,89.0,12.0,0.0,53.0,0.0,0.201,264.0,0.235,0.337,0.572,0.0,1.0,1.0,7.0,1055.0,277.0,89.0,20.0,141.0,0.0,1.0,0.268,1.02,33.0,29.0,0.172,5.0,0.172,0.482,0.31,19.33,0.259,15.0,0.295,0.743,0.448,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,6.0,0.167,1.0,0.167,0.834,0.667,1.0
Jordy Mercer,474568,116,51.0,51.0,13.0,10.0,0.0,6.0,36.0,9.0,1.0,46.0,2.0,0.256,180.0,0.298,0.411,0.71,0.0,0.0,0.0,2.0,743.0,191.0,74.0,13.0,67.0,0.0,0.0,0.29,1.09,30.0,0.0,0.28,7.0,0.308,0.668,0.36,28.0,0.339,19.0,0.362,0.862,0.5,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,7.0,0.429,3.0,0.375,0.804,0.429,1.0
Miguel Cabrera,408234,116,111.0,100.0,32.0,18.0,0.0,9.0,91.0,37.0,3.0,115.0,3.0,0.283,407.0,0.344,0.393,0.737,0.0,0.0,0.0,16.0,1683.0,451.0,160.0,50.0,133.0,0.0,4.0,0.341,0.95,45.22,28.0,0.25,7.0,0.3,0.729,0.429,29.5,0.288,17.0,0.364,0.805,0.441,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Niko Goodrum,592348,116,110.0,83.0,60.0,27.0,5.0,11.0,136.0,45.0,1.0,104.0,1.0,0.249,418.0,0.322,0.416,0.738,3.0,12.0,0.8,7.0,1936.0,466.0,174.0,44.0,193.0,0.0,2.0,0.341,0.86,38.0,30.0,0.233,7.0,0.233,0.666,0.433,61.0,0.262,16.0,0.328,0.787,0.459,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,9.0,0.222,2.0,0.222,0.889,0.667,0.0
Ronny Rodriguez,500135,116,58.0,44.0,19.0,11.0,3.0,8.0,54.0,8.0,0.0,41.0,0.0,0.22,186.0,0.249,0.441,0.69,1.0,2.0,0.667,4.0,696.0,197.0,82.0,25.0,99.0,0.0,3.0,0.26,0.88,23.25,25.0,0.2,5.0,0.231,0.551,0.32,20.5,0.22,9.0,0.238,0.604,0.366,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,9.0,0.222,2.0,0.222,0.444,0.222,1.0
Travis Demeritte,641513,116,18.0,11.0,10.0,3.0,2.0,2.0,24.0,7.0,0.0,19.0,0.0,0.292,65.0,0.356,0.492,0.848,0.0,3.0,1.0,1.0,314.0,73.0,32.0,5.0,32.0,0.0,1.0,0.425,0.92,32.5,28.0,0.357,10.0,0.357,0.893,0.536,28.0,0.321,18.0,0.35,0.868,0.518,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Victor Reyes,622682,116,33.0,40.0,17.0,7.0,3.0,1.0,30.0,9.0,0.0,35.0,0.0,0.282,124.0,0.331,0.411,0.742,1.0,1.0,0.5,3.0,547.0,133.0,51.0,9.0,44.0,0.0,0.0,0.366,2.11,124.0,30.0,0.367,11.0,0.406,1.039,0.633,61.0,0.328,20.0,0.359,0.867,0.508,0.179,2.03,0.63,5.81,0.87,31.0,16.58,2.32,1.0,0.66,11.2,16.26,1.45,0.81,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,640461,133,94.0,83.0,36.0,17.0,0.0,11.0,65.0,13.0,0.0,65.0,5.0,0.25,260.0,0.295,0.442,0.738,1.0,0.0,0.0,9.0,1004.0,281.0,115.0,39.0,123.0,0.0,3.0,0.289,1.66,23.64,0.0,0.235,4.0,0.235,0.588,0.353,10.67,0.313,10.0,0.371,1.059,0.688,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Herrmann,543302,133,25.0,23.0,9.0,3.0,0.0,1.0,27.0,8.0,0.0,15.0,0.0,0.203,74.0,0.28,0.284,0.564,0.0,0.0,0.0,4.0,340.0,83.0,21.0,8.0,42.0,1.0,0.0,0.304,2.3,74.0,0.0,0.1,2.0,0.217,0.317,0.1,0.0,0.133,6.0,0.25,0.406,0.156,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Corban Joseph,543377,133,6.0,8.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.217,23.0,0.208,0.348,0.556,0.0,0.0,0.0,1.0,86.0,24.0,8.0,2.0,10.0,0.0,1.0,0.211,1.14,23.0,23.0,0.217,5.0,0.208,0.556,0.348,23.0,0.217,5.0,0.208,0.556,0.348,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,572033,133,84.0,59.0,35.0,14.0,0.0,10.0,42.0,10.0,0.0,60.0,5.0,0.244,246.0,0.283,0.423,0.706,1.0,0.0,0.0,9.0,965.0,266.0,104.0,47.0,93.0,1.0,4.0,0.253,0.66,24.6,0.0,0.222,4.0,0.222,0.444,0.222,45.0,0.178,8.0,0.191,0.435,0.244,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,16.0,0.188,3.0,0.188,0.376,0.188,1.0
Jurickson Profar,595777,133,107.0,110.0,45.0,17.0,1.0,15.0,61.0,27.0,2.0,74.0,6.0,0.204,363.0,0.269,0.38,0.649,0.0,7.0,1.0,10.0,1560.0,398.0,138.0,51.0,173.0,0.0,2.0,0.204,0.92,24.2,0.0,0.063,1.0,0.167,0.292,0.125,40.0,0.175,7.0,0.244,0.569,0.325,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,6.0,0.5,3.0,0.5,1.5,1.0,0.0
Khris Davis,501981,133,104.0,85.0,48.0,8.0,0.0,17.0,111.0,35.0,3.0,83.0,3.0,0.22,378.0,0.29,0.376,0.666,0.0,0.0,0.0,7.0,1589.0,417.0,142.0,53.0,191.0,0.0,1.0,0.263,0.85,22.24,0.0,0.087,2.0,0.125,0.212,0.087,47.0,0.191,9.0,0.269,0.546,0.277,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,7.0,0.0,0.0,0.385,0.385,0.0,1.0
Marcus Semien,543760,133,126.0,133.0,90.0,33.0,5.0,21.0,83.0,68.0,1.0,139.0,1.0,0.273,509.0,0.359,0.481,0.841,7.0,7.0,0.5,10.0,2349.0,579.0,245.0,59.0,139.0,0.0,1.0,0.291,0.86,24.24,14.5,0.276,8.0,0.344,0.999,0.655,15.5,0.29,18.0,0.371,0.984,0.613,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,19.0,0.421,8.0,0.45,1.187,0.737,1.0
Mark Canha,592192,133,91.0,66.0,54.0,12.0,2.0,19.0,78.0,47.0,1.0,76.0,10.0,0.266,286.0,0.386,0.521,0.906,2.0,2.0,0.5,6.0,1465.0,345.0,149.0,40.0,123.0,0.0,2.0,0.298,0.97,15.05,13.5,0.333,9.0,0.4,0.993,0.593,28.5,0.351,20.0,0.439,0.965,0.526,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,15.0,0.133,2.0,0.133,0.466,0.333,1.0
Matt Chapman,656305,133,122.0,112.0,81.0,31.0,3.0,29.0,108.0,54.0,0.0,119.0,6.0,0.259,459.0,0.343,0.529,0.872,1.0,0.0,0.0,10.0,2193.0,522.0,243.0,70.0,161.0,0.0,3.0,0.277,0.91,15.83,7.0,0.357,10.0,0.419,1.312,0.893,11.6,0.241,14.0,0.333,0.902,0.569,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Matt Olson,621566,133,92.0,61.0,48.0,17.0,0.0,26.0,95.0,36.0,4.0,91.0,9.0,0.265,343.0,0.35,0.542,0.892,0.0,0.0,0.0,7.0,1625.0,389.0,186.0,62.0,138.0,0.0,1.0,0.291,0.63,13.19,9.33,0.357,10.0,0.419,1.169,0.75,14.5,0.31,18.0,0.388,0.94,0.552,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,543257,133,107.0,87.0,46.0,19.0,1.0,6.0,68.0,51.0,1.0,85.0,1.0,0.251,339.0,0.349,0.366,0.714,4.0,8.0,0.667,6.0,1557.0,393.0,124.0,34.0,116.0,0.0,2.0,0.296,0.86,56.5,28.0,0.286,8.0,0.355,0.819,0.464,49.0,0.265,13.0,0.393,0.76,0.367,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,8.0,0.25,2.0,0.333,0.583,0.25,0.0
Stephen Piscotty,572039,133,89.0,89.0,44.0,16.0,1.0,12.0,83.0,29.0,0.0,85.0,3.0,0.246,345.0,0.308,0.403,0.711,0.0,2.0,1.0,13.0,1446.0,381.0,139.0,42.0,151.0,1.0,3.0,0.289,0.97,28.75,26.0,0.231,6.0,0.276,0.661,0.385,18.0,0.259,14.0,0.317,0.761,0.444,0.31,7.56,0.95,11.16,2.88,25.0,18.12,7.56,0.0,0.62,1.7,6.12,3.6,1.64,0.5,6.0,0.333,2.0,0.429,1.262,0.833,1.0
Aaron Judge,592450,147,70.0,51.0,49.0,12.0,0.0,13.0,95.0,49.0,4.0,68.0,2.0,0.265,257.0,0.385,0.463,0.848,1.0,2.0,0.667,9.0,1352.0,310.0,119.0,34.0,103.0,0.0,1.0,0.367,1.16,19.77,29.0,0.207,6.0,0.281,0.695,0.414,28.0,0.196,11.0,0.328,0.703,0.375,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,11.0,0.273,3.0,0.273,0.909,0.636,1.0
Austin Romine,519222,147,54.0,46.0,19.0,7.0,0.0,6.0,38.0,6.0,0.0,46.0,0.0,0.266,173.0,0.289,0.41,0.699,1.0,1.0,0.5,4.0,657.0,181.0,71.0,28.0,65.0,1.0,1.0,0.308,1.02,28.83,0.0,0.259,7.0,0.259,0.518,0.259,13.5,0.315,17.0,0.345,0.938,0.593,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Brett Gardner,458731,147,109.0,107.0,67.0,22.0,6.0,17.0,69.0,43.0,0.0,94.0,3.0,0.254,370.0,0.335,0.484,0.819,2.0,9.0,0.818,4.0,1793.0,418.0,179.0,50.0,148.0,0.0,2.0,0.269,1.05,21.76,0.0,0.217,5.0,0.357,0.835,0.478,25.0,0.3,15.0,0.386,1.026,0.64,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,17.0,0.176,3.0,0.176,0.588,0.412,0.0
Cameron Maybin,457727,147,60.0,28.0,40.0,14.0,0.0,8.0,53.0,24.0,0.0,56.0,0.0,0.308,182.0,0.388,0.516,0.905,4.0,7.0,0.636,3.0,868.0,206.0,94.0,26.0,65.0,0.0,0.0,0.397,0.62,22.75,23.0,0.174,4.0,0.296,0.644,0.348,18.0,0.278,15.0,0.361,0.917,0.556,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,17.0,0.294,5.0,0.333,1.039,0.706,1.0
Didi Gregorius,544369,147,54.0,52.0,34.0,8.0,1.0,11.0,33.0,9.0,0.0,58.0,0.0,0.265,219.0,0.291,0.461,0.752,1.0,1.0,0.5,4.0,898.0,230.0,101.0,38.0,98.0,0.0,2.0,0.266,0.67,19.91,14.5,0.276,8.0,0.3,0.817,0.517,16.0,0.25,16.0,0.258,0.711,0.453,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,9.0,0.222,2.0,0.3,0.633,0.333,0.0
DJ LeMahieu,518934,147,113.0,133.0,87.0,27.0,2.0,21.0,69.0,36.0,0.0,157.0,2.0,0.338,465.0,0.385,0.54,0.924,2.0,4.0,0.667,10.0,1918.0,508.0,251.0,86.0,138.0,1.0,4.0,0.359,1.2,22.14,10.33,0.387,12.0,0.424,1.134,0.71,15.0,0.35,21.0,0.394,0.994,0.6,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Gary Sanchez,596142,147,86.0,61.0,48.0,10.0,1.0,28.0,99.0,29.0,2.0,77.0,6.0,0.234,329.0,0.307,0.526,0.833,0.0,0.0,0.0,3.0,1504.0,365.0,173.0,66.0,163.0,0.0,1.0,0.241,0.66,11.75,8.33,0.32,8.0,0.414,1.134,0.72,14.5,0.207,12.0,0.281,0.729,0.448,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,8.0,0.375,3.0,0.545,1.42,0.875,1.0
Gio Urshela,570482,147,106.0,85.0,63.0,29.0,0.0,18.0,64.0,21.0,0.0,119.0,4.0,0.338,352.0,0.378,0.574,0.952,1.0,1.0,0.5,12.0,1448.0,381.0,202.0,66.0,138.0,0.0,4.0,0.369,0.97,19.56,0.0,0.4,12.0,0.4,0.833,0.433,8.86,0.452,28.0,0.477,1.332,0.855,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gleyber Torres,650402,147,115.0,92.0,80.0,20.0,0.0,29.0,98.0,43.0,3.0,121.0,2.0,0.281,430.0,0.347,0.53,0.877,2.0,4.0,0.667,8.0,1914.0,480.0,228.0,73.0,173.0,1.0,4.0,0.3,0.74,14.83,9.0,0.259,7.0,0.31,0.94,0.63,7.25,0.241,14.0,0.29,0.98,0.69,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Ford,645801,147,26.0,23.0,16.0,2.0,0.0,4.0,17.0,11.0,2.0,14.0,3.0,0.173,81.0,0.295,0.346,0.64,0.0,0.0,0.0,0.0,367.0,95.0,28.0,8.0,28.0,0.0,0.0,0.167,0.85,20.25,22.0,0.182,4.0,0.25,0.568,0.318,17.0,0.157,8.0,0.218,0.571,0.353,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Tauchman,643565,147,72.0,46.0,41.0,17.0,1.0,12.0,62.0,27.0,0.0,63.0,0.0,0.293,215.0,0.372,0.549,0.921,0.0,5.0,1.0,7.0,1051.0,242.0,118.0,42.0,87.0,0.0,0.0,0.362,1.05,17.92,0.0,0.24,6.0,0.296,0.616,0.32,10.6,0.321,17.0,0.4,1.079,0.679,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,642180,147,21.0,17.0,9.0,0.0,0.0,1.0,18.0,7.0,0.0,11.0,1.0,0.216,51.0,0.322,0.275,0.597,0.0,5.0,1.0,0.0,235.0,61.0,14.0,6.0,24.0,2.0,0.0,0.313,2.43,51.0,18.0,0.167,3.0,0.286,0.619,0.333,36.0,0.222,8.0,0.349,0.655,0.306,0.216,2.78,0.71,6.96,1.96,32.1,14.91,2.8,0.667,0.66,3.0,6.68,2.23,1.02,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0
A.J. Pollock,572041,119,55.0,54.0,36.0,10.0,1.0,9.0,45.0,17.0,1.0,53.0,4.0,0.27,196.0,0.335,0.469,0.804,1.0,2.0,0.667,4.0,816.0,221.0,92.0,31.0,98.0,0.0,4.0,0.301,1.13,21.78,21.0,0.429,9.0,0.52,1.282,0.762,16.33,0.327,16.0,0.404,1.037,0.633,0.167,0.87,0.77,5.23,0.89,10.1,17.71,0.89,1.0,0.66,7.5,13.06,1.74,0.77,0.0,4.0,0.5,2.0,0.5,1.75,1.25,0.0
