Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Dylan Moore,664238,136,86.0,33.0,22.0,10.0,2.0,5.0,68.0,19.0,0.0,35.0,6.0,0.201,174.0,0.302,0.368,0.669,7.0,7.0,0.5,5.0,837.0,200.0,64.0,14.0,75.0,1.0,0.0,0.297,0.85,34.8,13.0,0.154,2.0,0.214,0.676,0.462,28.0,0.179,5.0,0.281,0.745,0.464,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0
J.P. Crawford,641487,136,71.0,70.0,33.0,19.0,4.0,5.0,67.0,34.0,0.0,66.0,1.0,0.25,264.0,0.334,0.409,0.744,3.0,5.0,0.625,3.0,1327.0,304.0,108.0,39.0,102.0,2.0,3.0,0.313,1.06,52.8,27.0,0.333,9.0,0.438,1.031,0.593,57.0,0.246,14.0,0.317,0.685,0.368,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Jake Fraley,641584,136,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Keon Broxton,542979,136,88.0,39.0,23.0,4.0,0.0,6.0,96.0,17.0,0.0,34.0,1.0,0.175,194.0,0.243,0.289,0.532,5.0,10.0,0.667,5.0,904.0,215.0,56.0,16.0,109.0,1.0,2.0,0.298,1.39,32.33,17.0,0.176,3.0,0.304,0.657,0.353,33.0,0.091,3.0,0.22,0.402,0.182,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,572122,136,72.0,55.0,40.0,12.0,1.0,17.0,61.0,27.0,0.0,65.0,2.0,0.243,268.0,0.314,0.485,0.799,1.0,1.0,0.5,7.0,1170.0,299.0,130.0,43.0,111.0,0.0,2.0,0.25,0.62,15.76,9.67,0.276,8.0,0.323,0.978,0.655,7.0,0.339,19.0,0.403,1.224,0.821,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Mallex Smith,605480,136,106.0,113.0,56.0,19.0,8.0,5.0,120.0,32.0,0.0,99.0,8.0,0.235,422.0,0.3,0.353,0.653,8.0,34.0,0.81,4.0,1873.0,464.0,149.0,33.0,141.0,1.0,1.0,0.315,1.23,84.4,0.0,0.269,7.0,0.296,0.681,0.385,0.0,0.241,14.0,0.29,0.669,0.379,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Omar Narvaez,553882,136,104.0,71.0,54.0,9.0,0.0,17.0,75.0,38.0,1.0,98.0,3.0,0.283,346.0,0.357,0.457,0.814,0.0,0.0,0.0,5.0,1609.0,389.0,158.0,43.0,152.0,0.0,2.0,0.316,0.68,20.35,0.0,0.167,4.0,0.259,0.467,0.208,49.0,0.245,12.0,0.327,0.654,0.327,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Lopes,621005,136,16.0,14.0,6.0,2.0,0.0,1.0,8.0,5.0,0.0,13.0,1.0,0.277,47.0,0.352,0.383,0.735,1.0,3.0,0.75,1.0,202.0,54.0,18.0,10.0,19.0,0.0,1.0,0.308,1.08,47.0,0.0,0.32,8.0,0.393,0.753,0.36,47.0,0.277,13.0,0.352,0.735,0.383,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,2.0,0.5,1.0,0.667,1.167,0.5,0.0
Tom Murphy,608596,136,53.0,22.0,23.0,9.0,1.0,16.0,67.0,8.0,0.0,54.0,1.0,0.293,184.0,0.325,0.614,0.939,0.0,2.0,1.0,0.0,827.0,194.0,113.0,35.0,81.0,0.0,1.0,0.373,0.52,11.5,4.33,0.462,12.0,0.5,1.769,1.269,8.14,0.351,20.0,0.373,1.198,0.825,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,641856,141,62.0,50.0,29.0,12.0,1.0,9.0,55.0,13.0,0.0,45.0,2.0,0.223,202.0,0.275,0.426,0.701,2.0,0.0,0.0,0.0,809.0,220.0,86.0,21.0,66.0,2.0,1.0,0.259,0.91,22.44,11.0,0.318,7.0,0.348,0.984,0.636,12.25,0.224,11.0,0.269,0.8,0.531,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bo Bichette,666182,141,23.0,24.0,15.0,12.0,0.0,7.0,27.0,7.0,0.0,32.0,0.0,0.32,100.0,0.364,0.65,1.014,4.0,2.0,0.333,1.0,435.0,107.0,65.0,11.0,28.0,0.0,0.0,0.379,1.41,14.29,10.33,0.194,6.0,0.194,0.71,0.516,16.0,0.266,17.0,0.309,0.856,0.547,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Drury,592273,141,100.0,89.0,37.0,18.0,1.0,14.0,94.0,19.0,0.0,79.0,1.0,0.226,349.0,0.266,0.404,0.67,0.0,0.0,0.0,5.0,1479.0,372.0,141.0,39.0,145.0,0.0,3.0,0.266,0.99,24.93,0.0,0.174,4.0,0.174,0.435,0.261,25.0,0.26,13.0,0.26,0.7,0.44,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavan Biggio,624415,141,71.0,42.0,41.0,10.0,0.0,10.0,89.0,46.0,0.0,52.0,0.0,0.206,252.0,0.328,0.365,0.693,0.0,9.0,1.0,0.0,1303.0,300.0,92.0,31.0,87.0,0.0,1.0,0.273,0.6,25.2,0.0,0.192,5.0,0.276,0.507,0.231,29.5,0.186,11.0,0.273,0.612,0.339,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Jansen,643376,141,95.0,78.0,34.0,12.0,1.0,12.0,70.0,26.0,0.0,64.0,4.0,0.211,304.0,0.281,0.375,0.656,0.0,0.0,0.0,7.0,1271.0,336.0,114.0,42.0,112.0,1.0,1.0,0.233,0.83,25.33,11.5,0.261,6.0,0.346,0.868,0.522,13.75,0.236,13.0,0.288,0.779,0.491,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,605233,141,35.0,28.0,18.0,2.0,1.0,5.0,32.0,12.0,0.0,19.0,0.0,0.196,97.0,0.284,0.392,0.676,1.0,4.0,0.8,1.0,422.0,109.0,38.0,13.0,37.0,0.0,0.0,0.233,1.56,19.4,8.5,0.118,2.0,0.167,0.638,0.471,10.0,0.15,6.0,0.244,0.694,0.45,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Smoak,475253,141,102.0,87.0,48.0,13.0,0.0,19.0,88.0,70.0,1.0,74.0,5.0,0.213,348.0,0.351,0.414,0.765,0.0,0.0,0.0,9.0,1752.0,424.0,144.0,52.0,144.0,0.0,1.0,0.227,0.87,18.32,24.0,0.333,8.0,0.407,1.074,0.667,52.0,0.192,10.0,0.311,0.657,0.346,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Randal Grichuk,545341,141,121.0,106.0,60.0,21.0,3.0,23.0,135.0,32.0,0.0,111.0,4.0,0.238,466.0,0.292,0.444,0.736,1.0,2.0,0.667,14.0,1927.0,503.0,207.0,58.0,213.0,0.0,1.0,0.285,0.92,20.26,25.0,0.2,5.0,0.259,0.699,0.44,11.2,0.232,13.0,0.271,0.842,0.571,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reese McGuire,624512,141,11.0,11.0,5.0,2.0,0.0,3.0,9.0,0.0,0.0,9.0,0.0,0.237,38.0,0.237,0.526,0.763,0.0,0.0,0.0,1.0,132.0,38.0,20.0,4.0,19.0,0.0,0.0,0.231,1.22,12.67,12.5,0.24,6.0,0.24,0.8,0.56,12.67,0.237,9.0,0.237,0.763,0.526,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Richard Urena,620446,141,18.0,14.0,2.0,3.0,0.0,0.0,13.0,1.0,0.0,10.0,0.0,0.244,41.0,0.262,0.317,0.579,0.0,0.0,0.0,0.0,150.0,44.0,13.0,0.0,9.0,2.0,0.0,0.357,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,5.0,0.182,0.37,0.188,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rowdy Tellez,642133,141,84.0,66.0,35.0,13.0,0.0,15.0,87.0,18.0,3.0,63.0,4.0,0.223,282.0,0.278,0.429,0.707,1.0,1.0,0.5,9.0,1188.0,306.0,121.0,41.0,135.0,0.0,2.0,0.264,0.97,18.8,19.0,0.158,3.0,0.238,0.554,0.316,48.0,0.208,10.0,0.255,0.568,0.313,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Teoscar Hernandez,606192,141,98.0,61.0,46.0,13.0,1.0,19.0,113.0,34.0,1.0,71.0,1.0,0.219,324.0,0.294,0.441,0.736,2.0,4.0,0.667,5.0,1478.0,360.0,143.0,47.0,142.0,0.0,1.0,0.269,0.76,17.05,0.0,0.118,2.0,0.211,0.387,0.176,11.25,0.2,9.0,0.308,0.819,0.511,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Guerrero Jr.,665489,141,96.0,101.0,47.0,22.0,1.0,15.0,67.0,40.0,0.0,100.0,1.0,0.282,354.0,0.356,0.477,0.833,1.0,0.0,0.0,14.0,1529.0,396.0,169.0,55.0,148.0,0.0,1.0,0.311,1.16,23.6,10.5,0.381,8.0,0.458,1.172,0.714,25.5,0.333,17.0,0.404,0.973,0.569,0.2,6.0,1.5,6.0,3.0,3.0,25.0,6.0,0.5,0.52,0.75,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,595978,135,77.0,44.0,20.0,9.0,0.0,9.0,87.0,15.0,1.0,48.0,5.0,0.194,247.0,0.254,0.34,0.594,0.0,1.0,1.0,3.0,1061.0,270.0,84.0,31.0,109.0,2.0,1.0,0.257,0.62,27.44,22.0,0.227,5.0,0.227,0.636,0.409,22.0,0.227,10.0,0.271,0.68,0.409,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Hosmer,543333,135,125.0,162.0,63.0,24.0,1.0,18.0,111.0,34.0,3.0,140.0,2.0,0.285,491.0,0.331,0.448,0.78,2.0,0.0,0.0,10.0,2020.0,531.0,220.0,82.0,167.0,0.0,4.0,0.333,1.98,27.28,27.0,0.296,8.0,0.345,0.826,0.481,30.0,0.3,18.0,0.323,0.79,0.467,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,9.0,0.333,3.0,0.5,0.833,0.333,0.0
Francisco Mejia,642336,135,64.0,36.0,24.0,7.0,2.0,8.0,46.0,11.0,1.0,52.0,3.0,0.272,191.0,0.32,0.455,0.776,0.0,1.0,1.0,4.0,766.0,206.0,87.0,19.0,85.0,0.0,1.0,0.319,0.62,23.88,11.5,0.261,6.0,0.346,0.955,0.609,13.0,0.404,21.0,0.436,1.148,0.712,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,594824,135,100.0,67.0,40.0,12.0,3.0,3.0,61.0,31.0,0.0,60.0,3.0,0.268,224.0,0.362,0.388,0.75,2.0,0.0,0.0,3.0,1109.0,261.0,87.0,27.0,80.0,1.0,2.0,0.352,1.72,74.67,0.0,0.25,4.0,0.333,0.646,0.313,0.0,0.241,7.0,0.361,0.637,0.276,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfroe,592669,135,115.0,74.0,58.0,18.0,1.0,31.0,124.0,36.0,1.0,88.0,1.0,0.231,381.0,0.296,0.528,0.823,0.0,4.0,1.0,6.0,1712.0,423.0,201.0,61.0,156.0,0.0,5.0,0.247,0.74,12.29,0.0,0.087,2.0,0.222,0.352,0.13,52.0,0.192,10.0,0.288,0.596,0.308,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Naylor,647304,135,60.0,53.0,19.0,8.0,0.0,7.0,39.0,16.0,1.0,39.0,0.0,0.247,158.0,0.314,0.43,0.745,1.0,1.0,0.5,3.0,714.0,175.0,68.0,26.0,51.0,0.0,1.0,0.283,1.89,22.57,21.0,0.286,6.0,0.4,0.924,0.524,10.5,0.286,12.0,0.388,1.031,0.643,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,649966,135,38.0,31.0,17.0,4.0,0.0,2.0,29.0,17.0,0.0,21.0,5.0,0.196,107.0,0.333,0.29,0.623,1.0,0.0,0.0,5.0,550.0,129.0,31.0,13.0,43.0,0.0,0.0,0.25,1.19,53.5,23.0,0.217,5.0,0.28,0.671,0.391,45.0,0.311,14.0,0.404,0.848,0.444,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Manny Machado,592518,135,122.0,115.0,67.0,17.0,1.0,26.0,105.0,46.0,2.0,126.0,4.0,0.266,474.0,0.334,0.47,0.804,2.0,4.0,0.667,18.0,1912.0,527.0,223.0,71.0,171.0,0.0,3.0,0.289,0.88,18.23,0.0,0.276,8.0,0.323,0.633,0.31,0.0,0.2,12.0,0.262,0.495,0.233,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,33.0,0.182,6.0,0.27,0.512,0.242,1.0
Manuel Margot,622534,135,116.0,76.0,52.0,17.0,1.0,10.0,64.0,33.0,1.0,73.0,1.0,0.241,303.0,0.318,0.403,0.72,1.0,17.0,0.944,5.0,1325.0,339.0,122.0,28.0,126.0,2.0,0.0,0.275,0.83,30.3,0.0,0.125,3.0,0.222,0.347,0.125,16.33,0.204,10.0,0.291,0.72,0.429,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ty France,664034,135,40.0,28.0,10.0,4.0,1.0,2.0,30.0,4.0,0.0,25.0,4.0,0.219,114.0,0.268,0.325,0.593,1.0,0.0,0.0,5.0,505.0,123.0,37.0,11.0,41.0,0.0,1.0,0.277,0.88,57.0,0.0,0.15,3.0,0.15,0.3,0.15,0.0,0.214,9.0,0.233,0.471,0.238,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wil Myers,571976,135,121.0,63.0,49.0,16.0,0.0,14.0,138.0,42.0,0.0,78.0,2.0,0.228,342.0,0.316,0.398,0.714,6.0,10.0,0.625,9.0,1618.0,387.0,136.0,39.0,138.0,1.0,0.0,0.337,0.98,24.43,0.0,0.174,4.0,0.269,0.443,0.174,49.0,0.224,11.0,0.269,0.596,0.327,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Benintendi,643217,111,113.0,90.0,62.0,38.0,5.0,12.0,124.0,50.0,1.0,131.0,5.0,0.283,463.0,0.357,0.464,0.821,2.0,9.0,0.818,3.0,2072.0,523.0,215.0,63.0,187.0,2.0,3.0,0.361,0.73,38.58,0.0,0.222,6.0,0.3,0.707,0.407,0.0,0.276,16.0,0.354,0.785,0.431,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,571788,111,59.0,44.0,26.0,10.0,2.0,2.0,32.0,19.0,0.0,51.0,3.0,0.319,160.0,0.392,0.444,0.836,0.0,1.0,1.0,2.0,781.0,186.0,71.0,23.0,68.0,0.0,4.0,0.377,1.19,80.0,15.0,0.4,6.0,0.55,1.417,0.867,30.0,0.233,7.0,0.4,0.867,0.467,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Owings,572008,111,47.0,38.0,11.0,5.0,1.0,2.0,64.0,9.0,0.0,19.0,2.0,0.128,148.0,0.189,0.216,0.405,1.0,4.0,0.8,1.0,633.0,159.0,32.0,11.0,72.0,0.0,0.0,0.207,1.41,74.0,0.0,0.077,1.0,0.143,0.297,0.154,0.0,0.077,1.0,0.143,0.297,0.154,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Vazquez,543877,111,109.0,92.0,53.0,22.0,1.0,18.0,83.0,24.0,3.0,109.0,0.0,0.285,382.0,0.325,0.49,0.815,2.0,2.0,0.5,13.0,1580.0,412.0,187.0,53.0,175.0,3.0,3.0,0.32,0.88,21.22,0.0,0.381,8.0,0.435,0.959,0.524,27.5,0.291,16.0,0.339,0.848,0.509,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.D. Martinez,502110,111,117.0,106.0,78.0,28.0,2.0,28.0,105.0,55.0,7.0,144.0,4.0,0.308,467.0,0.384,0.557,0.94,0.0,1.0,1.0,16.0,1966.0,530.0,260.0,75.0,194.0,0.0,3.0,0.344,0.92,16.68,0.0,0.28,7.0,0.387,0.747,0.36,14.75,0.39,23.0,0.448,1.126,0.678,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jackie Bradley Jr.,598265,111,116.0,113.0,55.0,21.0,3.0,16.0,119.0,44.0,3.0,90.0,11.0,0.224,401.0,0.317,0.411,0.728,2.0,7.0,0.778,5.0,1763.0,461.0,165.0,50.0,178.0,3.0,2.0,0.276,1.35,25.06,6.25,0.32,8.0,0.333,1.213,0.88,12.75,0.216,11.0,0.293,0.783,0.49,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,593523,111,35.0,22.0,14.0,5.0,0.0,2.0,17.0,2.0,0.0,25.0,2.0,0.316,79.0,0.349,0.456,0.805,2.0,1.0,0.333,1.0,286.0,84.0,36.0,8.0,42.0,1.0,0.0,0.383,1.38,39.5,0.0,0.25,4.0,0.333,0.646,0.313,0.0,0.25,7.0,0.323,0.609,0.286,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,519048,111,64.0,60.0,32.0,11.0,1.0,14.0,52.0,24.0,0.0,50.0,0.0,0.244,205.0,0.32,0.512,0.833,0.0,1.0,1.0,9.0,935.0,231.0,105.0,44.0,113.0,0.0,2.0,0.255,1.33,14.64,0.0,0.4,8.0,0.455,0.955,0.5,49.0,0.327,16.0,0.365,0.834,0.469,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mookie Betts,605141,111,127.0,102.0,116.0,36.0,5.0,21.0,90.0,88.0,6.0,142.0,2.0,0.283,501.0,0.388,0.501,0.889,3.0,13.0,0.813,11.0,2505.0,598.0,251.0,65.0,166.0,0.0,7.0,0.305,0.59,23.86,30.0,0.333,10.0,0.382,1.082,0.7,28.5,0.281,16.0,0.382,0.943,0.561,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rafael Devers,646240,111,125.0,135.0,103.0,47.0,3.0,27.0,89.0,39.0,6.0,168.0,2.0,0.329,511.0,0.377,0.591,0.968,8.0,8.0,0.5,6.0,2039.0,555.0,302.0,102.0,193.0,1.0,2.0,0.355,1.11,18.93,10.33,0.516,16.0,0.559,1.624,1.065,13.0,0.369,24.0,0.414,1.168,0.754,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Travis,607752,111,40.0,28.0,15.0,4.0,0.0,6.0,24.0,9.0,2.0,27.0,0.0,0.262,103.0,0.319,0.476,0.794,0.0,2.0,1.0,3.0,433.0,113.0,49.0,15.0,45.0,0.0,1.0,0.284,1.12,17.17,16.0,0.313,5.0,0.421,0.984,0.563,8.75,0.257,9.0,0.372,1.001,0.629,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sandy Leon,506702,111,52.0,31.0,12.0,2.0,0.0,5.0,39.0,11.0,0.0,27.0,1.0,0.19,142.0,0.252,0.31,0.561,0.0,0.0,0.0,0.0,632.0,158.0,44.0,16.0,75.0,3.0,1.0,0.222,0.63,28.4,20.0,0.15,3.0,0.19,0.49,0.3,14.67,0.182,8.0,0.217,0.603,0.386,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xander Bogaerts,593428,111,124.0,115.0,95.0,43.0,0.0,27.0,102.0,61.0,2.0,151.0,1.0,0.306,494.0,0.38,0.557,0.937,1.0,4.0,0.8,8.0,2298.0,560.0,275.0,94.0,217.0,0.0,4.0,0.336,0.88,18.3,15.0,0.333,10.0,0.375,1.008,0.633,32.0,0.281,18.0,0.313,0.782,0.469,0.264,6.12,0.85,10.08,2.52,25.0,17.48,6.48,0.0,0.69,3.71,9.36,2.52,1.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
