Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Adam Engel,641553,145,53.0,25.0,14.0,4.0,2.0,2.0,44.0,7.0,0.0,26.0,4.0,0.215,121.0,0.28,0.331,0.611,1.0,3.0,0.75,2.0,529.0,133.0,40.0,14.0,61.0,1.0,0.0,0.32,0.93,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,3.0,0.333,1.0,0.333,1.666,1.333,0.0
Eloy Jimenez,650391,145,89.0,90.0,47.0,10.0,1.0,22.0,97.0,23.0,0.0,81.0,2.0,0.243,333.0,0.294,0.477,0.772,0.0,0.0,0.0,7.0,1349.0,360.0,159.0,52.0,149.0,0.0,2.0,0.273,1.34,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,543510,145,94.0,76.0,52.0,21.0,1.0,14.0,107.0,23.0,1.0,101.0,5.0,0.29,348.0,0.343,0.477,0.82,1.0,4.0,0.8,10.0,1573.0,377.0,166.0,49.0,141.0,1.0,0.0,0.383,1.17,24.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,445055,145,41.0,54.0,11.0,8.0,0.0,0.0,28.0,7.0,0.0,40.0,2.0,0.268,149.0,0.308,0.322,0.63,0.0,0.0,0.0,1.0,648.0,163.0,48.0,9.0,45.0,4.0,1.0,0.328,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,5.0,0.4,2.0,0.429,1.229,0.8,1.0
Jose Abreu,547989,145,123.0,133.0,62.0,27.0,0.0,27.0,119.0,26.0,3.0,135.0,6.0,0.273,495.0,0.313,0.491,0.804,2.0,2.0,0.5,18.0,2112.0,533.0,243.0,92.0,212.0,0.0,6.0,0.304,1.17,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,10.0,0.0,0.0,0.167,0.167,0.0,0.0
Leury Garcia,544725,145,112.0,145.0,76.0,23.0,2.0,7.0,111.0,17.0,0.0,129.0,5.0,0.281,459.0,0.312,0.386,0.698,4.0,14.0,0.778,5.0,1748.0,492.0,177.0,34.0,150.0,8.0,3.0,0.355,1.71,65.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,6.0,0.5,3.0,0.5,1.0,0.5,1.0
Matt Skole,605474,145,12.0,4.0,4.0,1.0,0.0,0.0,16.0,4.0,0.0,8.0,0.0,0.25,32.0,0.333,0.281,0.615,0.0,0.0,0.0,0.0,153.0,36.0,9.0,3.0,17.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Cordell,641477,145,81.0,38.0,18.0,7.0,0.0,6.0,64.0,13.0,0.0,44.0,3.0,0.227,194.0,0.284,0.356,0.64,0.0,2.0,1.0,2.0,850.0,216.0,69.0,20.0,92.0,5.0,1.0,0.304,0.7,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,572365,145,32.0,26.0,10.0,5.0,1.0,2.0,31.0,14.0,1.0,29.0,1.0,0.279,104.0,0.37,0.404,0.774,1.0,0.0,0.0,6.0,515.0,120.0,42.0,10.0,37.0,1.0,0.0,0.38,1.37,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,14.0,0.429,6.0,0.429,1.072,0.643,1.0
Tim Anderson,641313,145,90.0,97.0,55.0,22.0,0.0,12.0,74.0,10.0,0.0,117.0,3.0,0.33,355.0,0.352,0.493,0.845,4.0,16.0,0.8,9.0,1245.0,369.0,175.0,42.0,125.0,0.0,1.0,0.389,1.43,29.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,3.0,0.333,1.0,0.333,1.0,0.667,0.0
Welington Castillo,456078,145,55.0,44.0,12.0,9.0,0.0,7.0,57.0,14.0,0.0,36.0,3.0,0.206,175.0,0.275,0.377,0.652,0.0,0.0,0.0,6.0,756.0,193.0,66.0,23.0,74.0,0.0,1.0,0.259,1.13,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Yolmer Sanchez,570560,145,114.0,91.0,44.0,13.0,4.0,2.0,92.0,30.0,1.0,94.0,4.0,0.251,375.0,0.312,0.323,0.635,4.0,5.0,0.556,7.0,1678.0,416.0,121.0,30.0,162.0,6.0,1.0,0.326,0.87,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,3.07,0.7,8.9,0.93,29.1,15.24,3.71,1.0,0.65,3.13,7.67,2.45,1.26,0.67,8.0,0.25,2.0,0.25,0.75,0.5,1.0
Adam Jones,430945,109,114.0,112.0,60.0,23.0,1.0,14.0,82.0,23.0,2.0,111.0,7.0,0.27,411.0,0.318,0.433,0.751,1.0,2.0,0.667,14.0,1599.0,445.0,178.0,56.0,153.0,0.0,3.0,0.305,1.03,29.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,8.0,0.25,2.0,0.25,0.625,0.375,1.0
Alex Avila,488671,109,45.0,35.0,17.0,5.0,0.0,8.0,43.0,28.0,6.0,26.0,1.0,0.226,115.0,0.382,0.478,0.86,0.0,1.0,1.0,6.0,601.0,144.0,55.0,21.0,39.0,0.0,0.0,0.281,3.18,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,608348,109,88.0,56.0,35.0,17.0,0.0,18.0,57.0,34.0,8.0,65.0,2.0,0.259,251.0,0.351,0.542,0.893,0.0,0.0,0.0,10.0,1226.0,288.0,136.0,43.0,114.0,0.0,1.0,0.266,0.76,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,4.0,0.5,2.0,0.667,1.917,1.25,1.0
Christian Walker,572233,109,118.0,89.0,65.0,21.0,1.0,22.0,123.0,51.0,3.0,106.0,5.0,0.257,413.0,0.345,0.472,0.817,1.0,7.0,0.875,8.0,1894.0,470.0,195.0,56.0,184.0,0.0,1.0,0.312,0.93,18.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,10.0,0.2,2.0,0.2,0.8,0.6,1.0
David Peralta,444482,109,96.0,108.0,46.0,28.0,3.0,12.0,85.0,34.0,3.0,102.0,5.0,0.275,371.0,0.343,0.464,0.807,0.0,0.0,0.0,9.0,1513.0,411.0,172.0,57.0,148.0,0.0,1.0,0.327,1.4,30.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,12.0,0.25,3.0,0.308,0.808,0.5,0.0
Eduardo Escobar,500871,109,123.0,96.0,77.0,23.0,9.0,28.0,103.0,42.0,2.0,133.0,3.0,0.271,490.0,0.327,0.527,0.853,1.0,5.0,0.833,6.0,2085.0,545.0,258.0,98.0,201.0,0.0,10.0,0.285,0.57,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,18.0,0.278,5.0,0.278,0.722,0.444,0.0
Jake Lamb,571875,109,48.0,28.0,23.0,6.0,1.0,5.0,35.0,23.0,1.0,26.0,4.0,0.213,122.0,0.353,0.402,0.755,0.0,0.0,0.0,3.0,645.0,150.0,49.0,17.0,48.0,0.0,1.0,0.253,0.82,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Dyson,502481,109,101.0,91.0,55.0,9.0,2.0,7.0,68.0,36.0,0.0,84.0,1.0,0.259,324.0,0.334,0.364,0.698,3.0,27.0,0.9,1.0,1358.0,362.0,118.0,24.0,86.0,0.0,1.0,0.308,1.11,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rojas,668942,109,8.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.273,22.0,0.36,0.318,0.678,1.0,1.0,0.5,1.0,89.0,25.0,7.0,2.0,12.0,0.0,0.0,0.353,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ketel Marte,606466,109,119.0,132.0,83.0,27.0,8.0,26.0,73.0,45.0,2.0,153.0,4.0,0.32,478.0,0.382,0.573,0.955,2.0,8.0,0.8,7.0,2013.0,529.0,274.0,73.0,165.0,0.0,2.0,0.333,1.08,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,19.0,0.368,7.0,0.5,1.132,0.632,0.0
Nick Ahmed,605113,109,124.0,133.0,67.0,26.0,4.0,16.0,87.0,42.0,1.0,118.0,2.0,0.272,434.0,0.332,0.461,0.793,1.0,7.0,0.875,11.0,1845.0,489.0,200.0,68.0,188.0,1.0,10.0,0.299,1.24,27.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,20.0,0.3,6.0,0.318,0.918,0.6,1.0
Wilmer Flores,527038,109,66.0,50.0,21.0,12.0,0.0,6.0,21.0,10.0,0.0,58.0,3.0,0.312,186.0,0.355,0.473,0.828,0.0,0.0,0.0,7.0,764.0,200.0,88.0,22.0,84.0,0.0,1.0,0.325,0.86,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,5.74,1.29,10.8,2.4,26.2,16.69,6.53,0.0,0.64,2.25,6.08,2.7,1.5,0.25,10.0,0.4,4.0,0.5,1.3,0.8,1.0
Charlie Blackmon,453568,115,106.0,115.0,94.0,33.0,7.0,27.0,85.0,28.0,1.0,149.0,6.0,0.327,455.0,0.373,0.609,0.982,4.0,2.0,0.333,5.0,1851.0,490.0,277.0,70.0,105.0,0.0,1.0,0.355,1.07,16.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,502517,115,98.0,93.0,45.0,25.0,1.0,11.0,58.0,26.0,0.0,96.0,1.0,0.282,341.0,0.331,0.457,0.788,1.0,1.0,0.5,7.0,1466.0,374.0,156.0,65.0,136.0,0.0,4.0,0.308,0.95,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Dom Nunez,624513,115,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.167,6.0,0.167,0.667,0.833,0.0,0.0,0.0,0.0,29.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Hampson,641658,115,70.0,45.0,21.0,7.0,3.0,2.0,61.0,15.0,1.0,39.0,0.0,0.211,185.0,0.269,0.314,0.582,3.0,5.0,0.625,1.0,843.0,203.0,58.0,15.0,78.0,2.0,1.0,0.301,1.05,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ian Desmond,435622,115,110.0,95.0,53.0,27.0,3.0,14.0,97.0,29.0,1.0,92.0,2.0,0.259,355.0,0.317,0.47,0.787,3.0,3.0,0.5,10.0,1474.0,389.0,167.0,56.0,160.0,1.0,2.0,0.317,1.28,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Nolan Arenado,571448,115,123.0,104.0,80.0,24.0,2.0,30.0,71.0,45.0,9.0,142.0,3.0,0.303,469.0,0.363,0.554,0.917,2.0,2.0,0.5,9.0,1852.0,524.0,260.0,94.0,180.0,0.0,7.0,0.299,0.65,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Raimel Tapia,606132,115,113.0,103.0,46.0,22.0,5.0,8.0,81.0,20.0,0.0,102.0,0.0,0.287,355.0,0.325,0.445,0.77,3.0,5.0,0.625,2.0,1381.0,375.0,158.0,37.0,140.0,0.0,0.0,0.353,1.49,44.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan McMahon,641857,115,106.0,89.0,56.0,19.0,1.0,17.0,115.0,45.0,1.0,96.0,0.0,0.27,356.0,0.351,0.472,0.823,1.0,5.0,0.833,9.0,1650.0,402.0,168.0,63.0,163.0,0.0,1.0,0.351,1.56,20.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,547172,115,93.0,79.0,36.0,15.0,2.0,1.0,49.0,26.0,4.0,82.0,5.0,0.285,288.0,0.349,0.361,0.71,1.0,0.0,0.0,7.0,1185.0,326.0,104.0,32.0,126.0,2.0,5.0,0.333,0.93,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Trevor Story,596115,115,112.0,76.0,90.0,32.0,5.0,28.0,130.0,43.0,0.0,132.0,6.0,0.29,455.0,0.358,0.567,0.925,6.0,17.0,0.739,2.0,2080.0,506.0,258.0,71.0,157.0,0.0,2.0,0.348,0.64,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Yonathan Daza,602074,115,17.0,17.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.163,43.0,0.2,0.163,0.363,0.0,0.0,0.0,1.0,161.0,45.0,7.0,1.0,24.0,0.0,0.0,0.206,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yonder Alonso,475174,115,91.0,71.0,32.0,10.0,0.0,10.0,61.0,37.0,2.0,52.0,1.0,0.201,259.0,0.301,0.355,0.656,1.0,0.0,0.0,10.0,1220.0,299.0,92.0,35.0,106.0,0.0,2.0,0.221,0.92,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,6.29,1.11,9.99,1.49,24.1,17.18,6.35,0.667,0.64,1.67,7.4,4.44,1.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,640461,133,93.0,83.0,36.0,17.0,0.0,11.0,65.0,13.0,0.0,65.0,5.0,0.25,260.0,0.295,0.442,0.738,1.0,0.0,0.0,9.0,1004.0,281.0,115.0,39.0,123.0,0.0,3.0,0.289,1.66,23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,543302,133,24.0,22.0,8.0,3.0,0.0,1.0,27.0,8.0,0.0,14.0,0.0,0.197,71.0,0.278,0.282,0.56,0.0,0.0,0.0,4.0,333.0,80.0,20.0,8.0,41.0,1.0,0.0,0.302,2.44,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corban Joseph,543377,133,5.0,7.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.25,20.0,0.238,0.4,0.638,0.0,0.0,0.0,1.0,75.0,21.0,8.0,2.0,9.0,0.0,1.0,0.235,1.17,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Phegley,572033,133,84.0,59.0,35.0,14.0,0.0,10.0,42.0,10.0,0.0,60.0,5.0,0.244,246.0,0.283,0.423,0.706,1.0,0.0,0.0,9.0,965.0,266.0,104.0,47.0,93.0,1.0,4.0,0.253,0.66,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,595777,133,107.0,110.0,45.0,17.0,1.0,15.0,61.0,27.0,2.0,74.0,6.0,0.204,363.0,0.269,0.38,0.649,0.0,7.0,1.0,10.0,1560.0,398.0,138.0,51.0,173.0,0.0,2.0,0.204,0.92,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0
Khris Davis,501981,133,103.0,85.0,48.0,8.0,0.0,17.0,107.0,35.0,3.0,83.0,3.0,0.222,374.0,0.293,0.38,0.673,0.0,0.0,0.0,7.0,1568.0,413.0,142.0,53.0,188.0,0.0,1.0,0.263,0.85,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,5.0,0.2,1.0,0.2,1.0,0.8,0.0
Marcus Semien,543760,133,125.0,133.0,90.0,31.0,5.0,21.0,83.0,67.0,1.0,137.0,1.0,0.271,506.0,0.357,0.476,0.833,7.0,7.0,0.5,10.0,2333.0,575.0,241.0,58.0,139.0,0.0,1.0,0.288,0.86,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0
Mark Canha,592192,133,90.0,66.0,52.0,11.0,2.0,18.0,77.0,46.0,1.0,74.0,10.0,0.261,283.0,0.381,0.505,0.887,2.0,2.0,0.5,6.0,1443.0,341.0,143.0,39.0,122.0,0.0,2.0,0.295,0.97,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0
Matt Chapman,656305,133,121.0,111.0,81.0,31.0,3.0,29.0,107.0,54.0,0.0,119.0,6.0,0.262,455.0,0.346,0.534,0.88,1.0,0.0,0.0,10.0,2175.0,518.0,243.0,70.0,157.0,0.0,3.0,0.28,0.92,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0
Matt Olson,621566,133,91.0,60.0,46.0,17.0,0.0,25.0,95.0,35.0,4.0,89.0,9.0,0.262,340.0,0.345,0.532,0.878,0.0,0.0,0.0,6.0,1613.0,385.0,181.0,60.0,136.0,0.0,1.0,0.29,0.62,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Robbie Grossman,543257,133,106.0,87.0,45.0,19.0,1.0,6.0,66.0,50.0,1.0,84.0,1.0,0.25,336.0,0.347,0.366,0.713,4.0,8.0,0.667,6.0,1538.0,389.0,123.0,34.0,115.0,0.0,2.0,0.293,0.86,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0
Stephen Piscotty,572039,133,88.0,87.0,44.0,16.0,1.0,12.0,83.0,29.0,0.0,84.0,3.0,0.246,341.0,0.309,0.405,0.713,0.0,2.0,1.0,12.0,1433.0,377.0,138.0,41.0,150.0,1.0,3.0,0.289,0.96,28.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.79,0.79,9.96,3.21,28.0,15.68,6.11,0.0,0.69,5.8,9.32,1.61,1.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Judge,592450,147,69.0,51.0,48.0,12.0,0.0,12.0,93.0,49.0,4.0,67.0,2.0,0.265,253.0,0.387,0.455,0.841,1.0,2.0,0.667,9.0,1339.0,306.0,115.0,33.0,102.0,0.0,1.0,0.369,1.19,21.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,7.18,1.06,9.57,1.38,26.1,16.56,7.24,1.0,0.64,2.33,7.18,3.08,1.41,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
