Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
David Peralta,444482,109,92.0,102.0,45.0,27.0,2.0,11.0,81.0,33.0,3.0,98.0,5.0,0.277,354.0,0.346,0.458,0.804,0.0,0.0,0.0,9.0,1453.0,393.0,162.0,54.0,143.0,0.0,1.0,0.331,1.38,32.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,19.0,0.158,3.0,0.304,0.778,0.474,1.0
Eduardo Escobar,500871,109,119.0,91.0,73.0,20.0,9.0,27.0,102.0,41.0,2.0,129.0,3.0,0.273,473.0,0.329,0.524,0.853,1.0,5.0,0.833,5.0,2010.0,526.0,248.0,96.0,195.0,0.0,9.0,0.289,0.57,17.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,17.0,0.235,4.0,0.316,0.61,0.294,1.0
Jake Lamb,571875,109,44.0,25.0,23.0,6.0,1.0,5.0,34.0,22.0,1.0,25.0,4.0,0.221,113.0,0.364,0.425,0.789,0.0,0.0,0.0,3.0,605.0,140.0,48.0,16.0,44.0,0.0,1.0,0.267,0.83,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,18.0,0.389,7.0,0.522,1.466,0.944,1.0
Jarrod Dyson,502481,109,97.0,89.0,51.0,9.0,2.0,7.0,67.0,36.0,0.0,80.0,1.0,0.256,313.0,0.333,0.364,0.698,3.0,25.0,0.893,1.0,1318.0,351.0,114.0,24.0,85.0,0.0,1.0,0.304,1.14,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,12.0,0.167,2.0,0.214,0.547,0.333,1.0
Josh Rojas,668942,109,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.308,13.0,0.357,0.385,0.742,1.0,0.0,0.0,1.0,44.0,14.0,5.0,1.0,5.0,0.0,0.0,0.333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ketel Marte,606466,109,117.0,131.0,81.0,27.0,8.0,24.0,70.0,44.0,2.0,150.0,4.0,0.32,469.0,0.382,0.565,0.947,2.0,8.0,0.8,7.0,1969.0,519.0,265.0,70.0,163.0,0.0,2.0,0.334,1.09,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,14.0,0.357,5.0,0.375,0.875,0.5,1.0
Nick Ahmed,605113,109,120.0,132.0,64.0,25.0,4.0,14.0,82.0,40.0,1.0,113.0,2.0,0.269,420.0,0.328,0.448,0.776,1.0,7.0,0.875,10.0,1770.0,473.0,188.0,64.0,183.0,1.0,10.0,0.296,1.27,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,10.0,0.3,3.0,0.364,0.964,0.6,0.0
Wilmer Flores,527038,109,63.0,47.0,17.0,11.0,0.0,3.0,21.0,10.0,0.0,50.0,3.0,0.289,173.0,0.337,0.405,0.742,0.0,0.0,0.0,7.0,719.0,187.0,70.0,18.0,79.0,0.0,1.0,0.313,0.84,57.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,2.17,0.73,5.59,1.24,29.0,16.21,2.17,0.333,0.63,3.71,8.07,2.17,0.86,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Alex Dickerson,543105,137,44.0,21.0,23.0,10.0,3.0,6.0,27.0,9.0,1.0,37.0,1.0,0.339,109.0,0.395,0.651,1.046,1.0,1.0,0.5,4.0,437.0,119.0,71.0,26.0,46.0,0.0,0.0,0.408,0.88,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Austin Slater,596103,137,35.0,25.0,12.0,7.0,3.0,3.0,33.0,17.0,1.0,27.0,2.0,0.284,95.0,0.404,0.516,0.919,0.0,1.0,1.0,1.0,475.0,114.0,49.0,15.0,29.0,0.0,0.0,0.407,2.5,31.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,474832,137,117.0,71.0,60.0,20.0,2.0,12.0,96.0,68.0,2.0,90.0,3.0,0.227,397.0,0.342,0.378,0.72,3.0,3.0,0.5,5.0,1956.0,471.0,150.0,41.0,168.0,0.0,3.0,0.267,0.5,33.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,18.0,0.333,6.0,0.4,1.011,0.611,1.0
Brandon Crawford,543063,137,111.0,113.0,45.0,20.0,1.0,9.0,98.0,39.0,3.0,86.0,2.0,0.223,386.0,0.295,0.35,0.645,2.0,3.0,0.6,9.0,1693.0,430.0,135.0,48.0,165.0,0.0,3.0,0.273,1.23,42.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,26.0,0.346,9.0,0.346,1.038,0.692,1.0
Buster Posey,457763,137,90.0,97.0,37.0,24.0,0.0,6.0,53.0,27.0,0.0,80.0,4.0,0.257,311.0,0.324,0.392,0.716,0.0,0.0,0.0,14.0,1335.0,343.0,122.0,34.0,126.0,0.0,1.0,0.292,1.18,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,22.0,0.273,6.0,0.304,0.759,0.455,0.0
Donovan Solano,456781,137,56.0,29.0,20.0,10.0,0.0,4.0,34.0,8.0,0.0,52.0,1.0,0.331,157.0,0.363,0.471,0.834,1.0,0.0,0.0,3.0,654.0,168.0,74.0,19.0,45.0,0.0,2.0,0.397,0.66,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,446334,137,93.0,77.0,44.0,16.0,2.0,15.0,72.0,29.0,0.0,81.0,3.0,0.255,318.0,0.322,0.459,0.781,1.0,2.0,0.667,8.0,1367.0,351.0,146.0,48.0,130.0,0.0,1.0,0.284,0.87,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0
Joey Rickard,572073,137,48.0,32.0,13.0,8.0,2.0,3.0,36.0,17.0,1.0,27.0,3.0,0.206,131.0,0.311,0.366,0.678,2.0,3.0,0.6,0.0,631.0,151.0,48.0,7.0,45.0,0.0,0.0,0.261,0.89,43.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Kevin Pillar,607680,137,122.0,129.0,60.0,30.0,2.0,15.0,69.0,13.0,4.0,115.0,7.0,0.253,454.0,0.282,0.427,0.709,5.0,10.0,0.667,14.0,1546.0,479.0,194.0,63.0,192.0,0.0,5.0,0.267,0.88,30.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0
Mike Yastrzemski,573262,137,69.0,51.0,41.0,14.0,2.0,13.0,63.0,18.0,1.0,62.0,2.0,0.266,233.0,0.32,0.511,0.831,2.0,1.0,0.333,4.0,994.0,257.0,119.0,41.0,108.0,1.0,3.0,0.306,0.84,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scooter Gennett,571697,137,34.0,29.0,8.0,6.0,0.0,2.0,30.0,2.0,0.0,24.0,2.0,0.226,106.0,0.25,0.34,0.59,0.0,0.0,0.0,1.0,389.0,112.0,36.0,10.0,48.0,0.0,2.0,0.289,1.16,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,35.0,0.257,9.0,0.278,0.592,0.314,1.0
Stephen Vogt,519390,137,69.0,23.0,20.0,20.0,2.0,6.0,44.0,16.0,0.0,48.0,1.0,0.282,170.0,0.344,0.529,0.873,1.0,0.0,0.0,0.0,757.0,189.0,90.0,22.0,71.0,0.0,2.0,0.344,0.4,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Will Smith,669257,119,24.0,9.0,16.0,8.0,0.0,9.0,21.0,8.0,1.0,24.0,2.0,0.329,73.0,0.4,0.808,1.208,0.0,1.0,1.0,1.0,371.0,85.0,59.0,26.0,17.0,0.0,2.0,0.333,0.43,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,8.71,1.2,18.29,4.46,10.1,17.71,9.8,0.0,0.69,1.67,4.35,2.61,2.32,0.0,2.0,0.5,1.0,0.333,2.333,2.0,0.0
Chad Pinder,640461,133,91.0,81.0,36.0,17.0,0.0,11.0,65.0,13.0,0.0,64.0,5.0,0.25,256.0,0.296,0.445,0.741,1.0,0.0,0.0,9.0,993.0,277.0,114.0,39.0,123.0,0.0,3.0,0.29,1.65,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Chris Herrmann,543302,133,23.0,20.0,8.0,3.0,0.0,1.0,24.0,8.0,0.0,14.0,0.0,0.209,67.0,0.293,0.299,0.592,0.0,0.0,0.0,4.0,317.0,75.0,20.0,8.0,41.0,0.0,0.0,0.31,2.22,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,7.0,0.286,2.0,0.5,0.929,0.429,1.0
Corban Joseph,543377,133,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.429,7.0,0.375,0.857,1.232,0.0,0.0,0.0,0.0,32.0,8.0,6.0,2.0,3.0,0.0,1.0,0.286,1.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dustin Garneau,572863,133,35.0,18.0,14.0,5.0,0.0,3.0,22.0,10.0,0.0,21.0,4.0,0.244,86.0,0.35,0.407,0.757,0.0,0.0,0.0,1.0,402.0,101.0,35.0,14.0,32.0,0.0,0.0,0.295,0.72,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,595777,133,105.0,109.0,45.0,17.0,1.0,15.0,60.0,26.0,2.0,74.0,6.0,0.205,361.0,0.268,0.382,0.651,0.0,7.0,1.0,9.0,1549.0,395.0,138.0,51.0,172.0,0.0,2.0,0.205,0.91,24.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,13.0,0.077,1.0,0.2,0.354,0.154,1.0
Khris Davis,501981,133,101.0,81.0,48.0,8.0,0.0,17.0,105.0,35.0,3.0,83.0,3.0,0.227,365.0,0.3,0.389,0.689,0.0,0.0,0.0,7.0,1534.0,404.0,142.0,53.0,184.0,0.0,1.0,0.27,0.84,21.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,16.0,0.375,6.0,0.375,1.563,1.188,0.0
Marcus Semien,543760,133,122.0,132.0,87.0,30.0,5.0,19.0,80.0,65.0,1.0,133.0,1.0,0.27,493.0,0.355,0.467,0.822,7.0,6.0,0.462,10.0,2271.0,560.0,230.0,56.0,137.0,0.0,1.0,0.289,0.89,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,25.0,0.24,6.0,0.24,0.56,0.32,0.0
Mark Canha,592192,133,87.0,65.0,51.0,11.0,2.0,17.0,73.0,46.0,1.0,68.0,10.0,0.252,270.0,0.378,0.496,0.874,2.0,2.0,0.5,6.0,1394.0,328.0,134.0,35.0,116.0,0.0,2.0,0.28,0.98,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,9.0,0.222,2.0,0.364,0.697,0.333,0.0
Matt Chapman,656305,133,118.0,109.0,79.0,28.0,3.0,29.0,103.0,53.0,0.0,115.0,5.0,0.26,443.0,0.343,0.533,0.876,1.0,0.0,0.0,10.0,2124.0,504.0,236.0,69.0,154.0,0.0,3.0,0.274,0.92,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,12.0,0.083,1.0,0.214,0.547,0.333,0.0
Matt Olson,621566,133,88.0,58.0,45.0,16.0,0.0,25.0,91.0,34.0,4.0,85.0,9.0,0.26,327.0,0.345,0.538,0.883,0.0,0.0,0.0,6.0,1565.0,371.0,176.0,58.0,131.0,0.0,1.0,0.283,0.62,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,15.0,0.267,4.0,0.267,0.8,0.533,1.0
Robbie Grossman,543257,133,103.0,83.0,43.0,19.0,1.0,6.0,63.0,48.0,1.0,81.0,1.0,0.251,323.0,0.348,0.372,0.719,4.0,8.0,0.667,6.0,1469.0,374.0,120.0,32.0,110.0,0.0,2.0,0.293,0.85,53.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,16.0,0.25,4.0,0.294,0.607,0.313,1.0
Stephen Piscotty,572039,133,86.0,86.0,44.0,15.0,1.0,12.0,78.0,29.0,0.0,83.0,3.0,0.249,333.0,0.313,0.408,0.722,0.0,2.0,1.0,12.0,1398.0,368.0,136.0,40.0,146.0,1.0,2.0,0.29,0.97,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.1,0.64,7.2,0.9,30.0,17.63,2.4,1.0,0.66,9.5,17.1,1.8,1.0,1.0,10.0,0.2,2.0,0.2,0.7,0.5,0.0
Aledmys Diaz,649557,117,44.0,48.0,24.0,5.0,1.0,7.0,16.0,11.0,0.0,36.0,2.0,0.271,133.0,0.325,0.481,0.806,0.0,0.0,0.0,9.0,526.0,151.0,64.0,28.0,64.0,0.0,5.0,0.252,1.26,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,5.0,0.2,1.0,0.2,0.6,0.4,0.0
Alex Bregman,608324,117,116.0,87.0,91.0,24.0,2.0,29.0,64.0,88.0,1.0,115.0,6.0,0.277,415.0,0.405,0.554,0.959,1.0,4.0,0.8,8.0,2172.0,516.0,230.0,79.0,177.0,0.0,7.0,0.261,0.56,14.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Carlos Correa,621043,117,68.0,56.0,38.0,16.0,1.0,19.0,68.0,31.0,0.0,75.0,2.0,0.29,259.0,0.366,0.579,0.945,0.0,1.0,1.0,8.0,1206.0,295.0,150.0,55.0,125.0,0.0,3.0,0.32,0.89,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Springer,543807,117,88.0,93.0,72.0,17.0,3.0,26.0,80.0,47.0,1.0,104.0,4.0,0.295,353.0,0.38,0.581,0.961,1.0,5.0,0.833,10.0,1644.0,408.0,205.0,67.0,132.0,0.0,4.0,0.311,1.16,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,5.0,0.6,3.0,0.667,1.267,0.6,0.0
Jake Marisnick,545350,117,92.0,58.0,40.0,16.0,2.0,9.0,73.0,13.0,0.0,57.0,6.0,0.249,229.0,0.306,0.454,0.761,2.0,10.0,0.833,5.0,981.0,251.0,104.0,28.0,116.0,3.0,0.0,0.327,1.32,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,514888,117,86.0,110.0,63.0,19.0,1.0,22.0,55.0,31.0,0.0,105.0,3.0,0.303,346.0,0.364,0.555,0.919,3.0,4.0,0.571,15.0,1376.0,382.0,192.0,54.0,121.0,0.0,2.0,0.306,1.41,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,6.0,0.333,2.0,0.333,0.666,0.333,0.0
Josh Reddick,502210,117,109.0,104.0,44.0,14.0,2.0,10.0,50.0,27.0,1.0,105.0,0.0,0.266,395.0,0.307,0.387,0.694,2.0,4.0,0.667,9.0,1535.0,432.0,153.0,37.0,152.0,0.0,8.0,0.277,0.72,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,6.0,0.5,3.0,0.5,1.0,0.5,1.0
Martin Maldonado,455117,117,85.0,85.0,32.0,16.0,0.0,7.0,70.0,23.0,1.0,57.0,5.0,0.21,272.0,0.282,0.346,0.628,0.0,0.0,0.0,10.0,1145.0,303.0,94.0,18.0,110.0,2.0,1.0,0.255,1.35,38.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brantley,488726,117,113.0,134.0,73.0,35.0,2.0,18.0,51.0,39.0,3.0,148.0,5.0,0.332,446.0,0.389,0.54,0.93,2.0,3.0,0.6,15.0,1772.0,493.0,241.0,74.0,192.0,0.0,3.0,0.342,1.16,24.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robinson Chirinos,455139,117,91.0,54.0,45.0,15.0,0.0,13.0,104.0,42.0,1.0,66.0,11.0,0.229,288.0,0.345,0.417,0.762,2.0,0.0,0.0,8.0,1372.0,347.0,120.0,43.0,151.0,2.0,4.0,0.303,0.77,22.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordan Alvarez,670541,117,50.0,37.0,32.0,14.0,0.0,17.0,51.0,26.0,3.0,62.0,1.0,0.332,187.0,0.414,0.679,1.093,0.0,0.0,0.0,7.0,835.0,215.0,127.0,52.0,87.0,0.0,1.0,0.375,0.97,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yuli Gurriel,493329,117,112.0,109.0,69.0,32.0,2.0,25.0,49.0,26.0,0.0,137.0,2.0,0.306,447.0,0.343,0.555,0.898,3.0,4.0,0.571,7.0,1617.0,481.0,248.0,84.0,195.0,0.0,6.0,0.296,0.69,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,6.08,0.72,11.48,0.69,13.1,21.68,6.18,0.0,0.61,1.86,8.78,4.73,1.8,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Albert Pujols,405395,108,96.0,114.0,42.0,14.0,0.0,18.0,52.0,29.0,1.0,86.0,3.0,0.242,356.0,0.299,0.433,0.731,0.0,0.0,0.0,16.0,1475.0,395.0,154.0,70.0,163.0,0.0,7.0,0.232,1.03,19.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,621532,108,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.3,10.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,31.0,10.0,4.0,2.0,4.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Goodwin,571718,108,98.0,59.0,47.0,22.0,2.0,10.0,83.0,23.0,2.0,80.0,2.0,0.279,287.0,0.333,0.474,0.807,2.0,3.0,0.6,1.0,1348.0,316.0,136.0,32.0,104.0,1.0,3.0,0.355,0.86,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0
David Fletcher,664058,108,115.0,139.0,62.0,27.0,3.0,5.0,43.0,39.0,1.0,123.0,0.0,0.286,430.0,0.345,0.398,0.742,3.0,8.0,0.727,8.0,1934.0,471.0,171.0,42.0,147.0,1.0,1.0,0.308,1.09,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,4.11,0.76,8.8,2.09,30.2,16.63,4.17,0.0,0.67,5.11,13.5,2.64,1.27,0.33,3.0,0.667,2.0,0.667,2.0,1.333,0.0
