Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Anthony Rizzo,519203,112,98.0,103.0,66.0,22.0,2.0,20.0,65.0,48.0,3.0,104.0,17.0,0.29,359.0,0.397,0.529,0.926,2.0,4.0,0.667,14.0,1707.0,426.0,190.0,69.0,148.0,0.0,2.0,0.304,1.16,0.36,9.0,0.448,1.008,0.56,0.426,23.0,0.508,1.156,0.648,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,18.0,0.167,3.0,0.318,0.485,0.167,1.0,False
Daniel Descalso,518614,112,73.0,43.0,19.0,5.0,1.0,2.0,52.0,23.0,0.0,29.0,0.0,0.181,160.0,0.283,0.263,0.545,1.0,2.0,0.667,3.0,784.0,185.0,42.0,15.0,61.0,1.0,1.0,0.252,1.13,0.1,1.0,0.25,0.35,0.1,0.136,3.0,0.24,0.376,0.136,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,10.0,0.1,1.0,0.182,0.282,0.1,1.0,False
David Bote,623520,112,89.0,66.0,34.0,14.0,0.0,9.0,75.0,30.0,3.0,60.0,3.0,0.249,241.0,0.337,0.419,0.756,1.0,4.0,0.8,6.0,1104.0,276.0,101.0,36.0,112.0,0.0,2.0,0.321,1.57,0.25,5.0,0.286,0.586,0.3,0.2,7.0,0.333,0.562,0.229,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Heyward,518792,112,95.0,86.0,46.0,12.0,3.0,15.0,71.0,42.0,5.0,91.0,1.0,0.273,333.0,0.354,0.462,0.817,1.0,5.0,0.833,10.0,1409.0,378.0,154.0,44.0,126.0,0.0,2.0,0.305,0.99,0.261,6.0,0.32,0.711,0.391,0.286,16.0,0.31,0.739,0.429,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,18.0,0.222,4.0,0.25,0.694,0.444,1.0,True
Javier Baez,595879,112,100.0,98.0,71.0,27.0,3.0,25.0,124.0,19.0,2.0,119.0,0.0,0.29,410.0,0.321,0.554,0.875,5.0,7.0,0.583,10.0,1569.0,430.0,227.0,68.0,153.0,0.0,1.0,0.359,1.4,0.355,11.0,0.355,1.097,0.742,0.294,20.0,0.294,0.809,0.515,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,13.0,0.231,3.0,0.214,0.522,0.308,0.0,True
Kris Bryant,592178,112,97.0,74.0,79.0,30.0,1.0,21.0,86.0,54.0,1.0,108.0,11.0,0.299,361.0,0.405,0.562,0.967,0.0,2.0,1.0,6.0,1658.0,427.0,203.0,51.0,119.0,0.0,1.0,0.341,0.79,0.346,9.0,0.414,1.068,0.654,0.375,21.0,0.47,1.22,0.75,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,14.0,0.286,4.0,0.333,0.619,0.286,0.0,True
Kyle Schwarber,656941,112,97.0,80.0,50.0,16.0,1.0,22.0,106.0,46.0,4.0,77.0,1.0,0.223,345.0,0.312,0.467,0.779,2.0,1.0,0.333,4.0,1626.0,397.0,161.0,47.0,116.0,0.0,5.0,0.248,0.92,0.095,2.0,0.095,0.333,0.238,0.185,10.0,0.241,0.722,0.481,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,10.0,0.1,1.0,0.1,0.2,0.1,1.0,False
Martin Maldonado,455117,112,78.0,80.0,26.0,15.0,0.0,6.0,60.0,19.0,1.0,54.0,5.0,0.217,249.0,0.285,0.349,0.634,0.0,0.0,0.0,9.0,1023.0,276.0,87.0,17.0,102.0,2.0,1.0,0.261,1.38,0.105,2.0,0.19,0.506,0.316,0.156,7.0,0.224,0.557,0.333,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robel Garcia,596825,112,15.0,7.0,6.0,2.0,2.0,4.0,18.0,3.0,0.0,12.0,0.0,0.279,43.0,0.319,0.698,1.017,0.0,0.0,0.0,2.0,189.0,47.0,30.0,8.0,22.0,0.0,1.0,0.364,1.0,0.25,6.0,0.28,0.863,0.583,0.279,12.0,0.319,1.017,0.698,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Victor Caratini,605170,112,45.0,34.0,15.0,7.0,0.0,4.0,28.0,14.0,0.0,30.0,1.0,0.268,112.0,0.352,0.438,0.789,0.0,0.0,0.0,3.0,516.0,128.0,49.0,18.0,62.0,0.0,1.0,0.321,1.62,0.133,2.0,0.235,0.368,0.133,0.216,8.0,0.302,0.68,0.378,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Willson Contreras,575929,112,79.0,70.0,43.0,14.0,1.0,19.0,77.0,34.0,2.0,76.0,8.0,0.286,266.0,0.381,0.56,0.941,2.0,1.0,0.333,3.0,1211.0,310.0,149.0,55.0,103.0,0.0,2.0,0.331,1.56,0.296,8.0,0.387,0.98,0.593,0.263,15.0,0.344,0.905,0.561,0.236,1.8,0.86,7.8,0.0,30.0,14.47,2.1,1.0,0.67,10.0,9.0,0.9,0.97,1.0,5.0,0.4,2.0,0.5,1.1,0.6,0.0,False
Austin Nola,543592,136,26.0,7.0,9.0,2.0,0.0,3.0,13.0,2.0,0.0,16.0,2.0,0.32,50.0,0.37,0.54,0.91,0.0,0.0,0.0,0.0,189.0,54.0,27.0,6.0,16.0,0.0,0.0,0.382,0.5,0.316,6.0,0.381,0.907,0.526,0.297,11.0,0.333,0.847,0.514,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,94.0,57.0,53.0,11.0,0.0,25.0,91.0,62.0,1.0,72.0,1.0,0.233,309.0,0.361,0.511,0.872,0.0,0.0,0.0,3.0,1670.0,374.0,158.0,59.0,131.0,0.0,2.0,0.241,0.63,0.154,4.0,0.154,0.769,0.615,0.176,9.0,0.263,0.734,0.471,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Domingo Santana,570267,136,100.0,86.0,56.0,19.0,1.0,19.0,132.0,40.0,1.0,107.0,2.0,0.273,392.0,0.342,0.472,0.814,3.0,6.0,0.667,9.0,1834.0,437.0,185.0,65.0,157.0,0.0,2.0,0.362,1.25,0.125,3.0,0.222,0.347,0.125,0.236,13.0,0.276,0.585,0.309,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0,False
Dylan Moore,664238,136,70.0,29.0,18.0,7.0,1.0,4.0,55.0,14.0,0.0,30.0,6.0,0.205,146.0,0.301,0.349,0.651,7.0,7.0,0.5,5.0,694.0,167.0,51.0,12.0,65.0,1.0,0.0,0.299,0.88,0.308,4.0,0.308,0.77,0.462,0.219,7.0,0.286,0.692,0.406,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
J.P. Crawford,641487,136,50.0,44.0,22.0,17.0,2.0,4.0,45.0,22.0,0.0,48.0,1.0,0.261,184.0,0.338,0.44,0.778,2.0,2.0,0.5,0.0,899.0,211.0,81.0,31.0,77.0,1.0,3.0,0.319,0.86,0.217,5.0,0.357,0.705,0.348,0.18,9.0,0.271,0.631,0.36,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Kristopher Negron,502117,136,6.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.286,14.0,0.333,0.286,0.619,0.0,0.0,0.0,0.0,54.0,15.0,4.0,1.0,2.0,0.0,0.0,0.4,0.2,0.286,4.0,0.333,0.619,0.286,0.286,4.0,0.333,0.619,0.286,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kyle Seager,572122,136,49.0,39.0,22.0,7.0,0.0,7.0,43.0,18.0,0.0,35.0,1.0,0.192,182.0,0.266,0.346,0.612,1.0,1.0,0.5,4.0,799.0,203.0,63.0,19.0,77.0,0.0,2.0,0.209,0.58,0.208,5.0,0.24,0.615,0.375,0.16,8.0,0.173,0.493,0.32,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mallex Smith,605480,136,84.0,92.0,47.0,15.0,6.0,5.0,90.0,27.0,0.0,78.0,6.0,0.236,331.0,0.304,0.363,0.667,6.0,27.0,0.818,3.0,1437.0,366.0,120.0,26.0,115.0,1.0,1.0,0.308,1.26,0.269,7.0,0.345,0.691,0.346,0.259,15.0,0.317,0.696,0.379,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Omar Narvaez,553882,136,87.0,59.0,48.0,7.0,0.0,16.0,66.0,31.0,0.0,85.0,2.0,0.29,293.0,0.36,0.478,0.838,0.0,0.0,0.0,4.0,1361.0,328.0,140.0,40.0,132.0,0.0,2.0,0.324,0.69,0.222,6.0,0.276,0.498,0.222,0.283,15.0,0.333,0.842,0.509,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Tim Beckham,542921,136,80.0,71.0,34.0,19.0,1.0,14.0,90.0,18.0,0.0,65.0,3.0,0.236,276.0,0.29,0.464,0.753,3.0,1.0,0.25,6.0,1230.0,297.0,128.0,40.0,111.0,0.0,0.0,0.297,1.42,0.308,8.0,0.379,0.841,0.462,0.275,14.0,0.339,0.868,0.529,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tim Lopes,621005,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tom Murphy,608596,136,41.0,18.0,14.0,7.0,0.0,9.0,51.0,6.0,0.0,38.0,1.0,0.271,140.0,0.304,0.514,0.818,0.0,1.0,1.0,0.0,619.0,148.0,72.0,22.0,55.0,0.0,1.0,0.358,0.53,0.333,8.0,0.385,0.927,0.542,0.241,13.0,0.293,0.7,0.407,0.185,3.68,2.0,6.14,0.0,7.1,13.09,3.8,0.0,0.74,4.5,11.05,2.45,0.95,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Asdrubal Cabrera,452678,140,88.0,65.0,42.0,14.0,0.0,12.0,83.0,37.0,1.0,69.0,2.0,0.227,304.0,0.311,0.391,0.703,0.0,4.0,1.0,6.0,1432.0,347.0,119.0,47.0,140.0,0.0,4.0,0.268,0.71,0.292,7.0,0.308,0.808,0.5,0.213,10.0,0.304,0.623,0.319,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,17.0,0.118,2.0,0.105,0.281,0.176,0.0,False
Danny Santana,542454,140,74.0,51.0,45.0,15.0,4.0,13.0,76.0,11.0,1.0,80.0,3.0,0.316,253.0,0.348,0.561,0.909,5.0,12.0,0.706,5.0,988.0,271.0,142.0,36.0,92.0,0.0,3.0,0.401,1.04,0.367,11.0,0.367,1.067,0.7,0.379,22.0,0.4,1.09,0.69,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Delino DeShields,592261,140,67.0,51.0,24.0,9.0,1.0,3.0,50.0,25.0,0.0,49.0,2.0,0.257,191.0,0.345,0.361,0.707,4.0,12.0,0.75,3.0,900.0,225.0,69.0,19.0,65.0,5.0,2.0,0.329,1.06,0.238,5.0,0.238,0.667,0.429,0.318,14.0,0.318,0.818,0.5,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Elvis Andrus,462101,140,91.0,117.0,52.0,20.0,3.0,8.0,63.0,19.0,0.0,107.0,4.0,0.288,372.0,0.325,0.422,0.747,4.0,22.0,0.846,11.0,1563.0,400.0,157.0,49.0,164.0,0.0,5.0,0.324,1.3,0.148,4.0,0.148,0.333,0.185,0.175,10.0,0.226,0.472,0.246,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,35.0,0.343,12.0,0.361,0.875,0.514,1.0,True
Hunter Pence,452254,140,63.0,56.0,46.0,15.0,1.0,15.0,52.0,18.0,0.0,65.0,2.0,0.293,222.0,0.348,0.572,0.92,1.0,3.0,0.75,2.0,934.0,244.0,127.0,49.0,91.0,0.0,2.0,0.318,1.1,0.333,8.0,0.36,0.735,0.375,0.333,17.0,0.393,0.942,0.549,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,17.0,0.294,5.0,0.294,0.823,0.529,1.0,True
Jeff Mathis,425772,140,58.0,29.0,14.0,3.0,0.0,2.0,59.0,12.0,0.0,25.0,0.0,0.152,164.0,0.209,0.207,0.416,0.0,0.0,0.0,0.0,698.0,177.0,34.0,9.0,50.0,0.0,1.0,0.221,0.56,0.125,2.0,0.222,0.347,0.125,0.15,6.0,0.19,0.415,0.225,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,14.0,0.214,3.0,0.267,0.553,0.286,1.0,False
Joey Gallo,608336,140,70.0,27.0,54.0,15.0,1.0,22.0,114.0,52.0,4.0,61.0,2.0,0.253,241.0,0.389,0.598,0.986,2.0,4.0,0.667,0.0,1308.0,297.0,144.0,49.0,120.0,1.0,1.0,0.368,0.66,0.077,2.0,0.143,0.335,0.192,0.167,9.0,0.262,0.632,0.37,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,10.0,0.3,3.0,0.364,0.764,0.4,0.0,True
Logan Forsythe,523253,140,69.0,53.0,30.0,16.0,1.0,6.0,65.0,33.0,0.0,54.0,2.0,0.251,215.0,0.353,0.419,0.772,0.0,2.0,1.0,7.0,1166.0,253.0,90.0,34.0,90.0,0.0,2.0,0.329,1.18,0.158,3.0,0.238,0.712,0.474,0.159,7.0,0.224,0.61,0.386,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,13.0,0.385,5.0,0.385,1.231,0.846,1.0,True
Nomar Mazara,608577,140,91.0,99.0,54.0,20.0,1.0,14.0,87.0,23.0,2.0,89.0,5.0,0.255,349.0,0.307,0.438,0.745,1.0,4.0,0.8,5.0,1560.0,381.0,153.0,53.0,152.0,0.0,4.0,0.298,1.27,0.185,5.0,0.214,0.621,0.407,0.211,12.0,0.254,0.64,0.386,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,7.0,0.286,2.0,0.286,1.143,0.857,0.0,True
Rougned Odor,596059,140,86.0,63.0,48.0,17.0,1.0,18.0,112.0,23.0,0.0,64.0,2.0,0.204,314.0,0.262,0.436,0.698,6.0,7.0,0.538,3.0,1382.0,341.0,137.0,58.0,137.0,1.0,1.0,0.249,0.82,0.333,9.0,0.333,1.259,0.926,0.263,15.0,0.276,0.925,0.649,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,11.0,0.364,4.0,0.364,1.273,0.909,0.0,True
Shin-Soo Choo,425783,140,96.0,94.0,64.0,23.0,2.0,17.0,99.0,45.0,2.0,103.0,12.0,0.282,365.0,0.378,0.496,0.874,1.0,8.0,0.889,2.0,1749.0,423.0,181.0,41.0,120.0,0.0,1.0,0.344,1.34,0.207,6.0,0.258,0.672,0.414,0.298,17.0,0.394,0.973,0.579,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,20.0,0.15,3.0,0.25,0.55,0.3,0.0,True
Tim Federowicz,543148,140,25.0,13.0,6.0,2.0,0.0,4.0,27.0,4.0,0.0,11.0,0.0,0.18,61.0,0.231,0.41,0.641,0.0,0.0,0.0,0.0,298.0,68.0,25.0,7.0,25.0,3.0,0.0,0.233,1.0,0.067,1.0,0.125,0.192,0.067,0.152,5.0,0.2,0.564,0.364,0.267,6.26,0.69,9.39,3.13,23.0,16.22,6.26,1.0,0.67,3.6,7.04,1.96,1.26,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
A.J. Pollock,572041,119,38.0,39.0,23.0,4.0,1.0,6.0,32.0,11.0,1.0,37.0,3.0,0.266,139.0,0.327,0.439,0.766,1.0,2.0,0.667,3.0,576.0,156.0,61.0,26.0,78.0,0.0,3.0,0.298,1.15,0.364,8.0,0.423,1.105,0.682,0.309,17.0,0.361,0.906,0.545,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Alex Verdugo,657077,119,96.0,101.0,40.0,20.0,2.0,12.0,41.0,25.0,1.0,92.0,2.0,0.296,311.0,0.346,0.489,0.835,0.0,4.0,1.0,8.0,1342.0,344.0,152.0,44.0,129.0,0.0,6.0,0.303,1.22,0.179,5.0,0.258,0.651,0.393,0.25,14.0,0.295,0.741,0.446,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Barnes,605131,119,69.0,48.0,27.0,10.0,1.0,5.0,52.0,21.0,3.0,40.0,5.0,0.199,201.0,0.288,0.333,0.622,0.0,3.0,1.0,8.0,888.0,229.0,67.0,23.0,94.0,0.0,2.0,0.24,0.76,0.167,4.0,0.222,0.514,0.292,0.149,7.0,0.212,0.446,0.234,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cody Bellinger,641355,119,98.0,60.0,80.0,20.0,2.0,34.0,66.0,63.0,14.0,118.0,2.0,0.333,354.0,0.433,0.689,1.122,5.0,9.0,0.643,5.0,1715.0,424.0,244.0,77.0,154.0,0.0,4.0,0.326,0.52,0.308,8.0,0.438,1.13,0.692,0.273,15.0,0.388,1.061,0.673,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Corey Seager,608369,119,77.0,62.0,44.0,23.0,0.0,8.0,58.0,32.0,2.0,76.0,3.0,0.276,275.0,0.355,0.447,0.802,0.0,1.0,1.0,3.0,1151.0,313.0,123.0,41.0,139.0,0.0,3.0,0.321,0.76,0.348,8.0,0.385,0.776,0.391,0.352,19.0,0.4,0.844,0.444,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
David Freese,501896,119,65.0,33.0,32.0,12.0,0.0,9.0,38.0,22.0,0.0,42.0,1.0,0.3,140.0,0.399,0.579,0.977,0.0,0.0,0.0,5.0,656.0,163.0,81.0,27.0,54.0,0.0,0.0,0.355,1.22,0.286,4.0,0.375,0.946,0.571,0.278,10.0,0.333,0.75,0.417,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Enrique Hernandez,571771,119,97.0,65.0,43.0,12.0,1.0,16.0,77.0,29.0,2.0,76.0,5.0,0.24,317.0,0.311,0.435,0.746,0.0,2.0,1.0,2.0,1434.0,354.0,138.0,52.0,138.0,0.0,3.0,0.264,0.64,0.474,9.0,0.524,1.366,0.842,0.386,17.0,0.46,1.028,0.568,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,True
Joc Pederson,592626,119,92.0,73.0,54.0,8.0,3.0,23.0,69.0,30.0,0.0,70.0,9.0,0.239,293.0,0.327,0.522,0.85,0.0,1.0,1.0,3.0,1321.0,333.0,153.0,49.0,109.0,0.0,1.0,0.233,0.89,0.231,6.0,0.259,0.836,0.577,0.229,11.0,0.288,0.746,0.458,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Justin Turner,457759,119,93.0,66.0,58.0,19.0,0.0,13.0,60.0,36.0,0.0,96.0,12.0,0.29,331.0,0.376,0.465,0.841,0.0,1.0,1.0,9.0,1503.0,383.0,154.0,40.0,125.0,0.0,4.0,0.317,0.58,0.227,5.0,0.414,0.959,0.545,0.241,14.0,0.333,0.867,0.534,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Matt Beaty,607461,119,43.0,40.0,19.0,10.0,0.0,5.0,17.0,5.0,0.0,36.0,0.0,0.303,119.0,0.331,0.513,0.843,0.0,1.0,1.0,2.0,456.0,124.0,61.0,24.0,46.0,0.0,0.0,0.32,1.54,0.467,7.0,0.529,1.796,1.267,0.311,14.0,0.354,0.998,0.644,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Muncy,571970,119,99.0,79.0,67.0,14.0,1.0,26.0,98.0,57.0,1.0,91.0,2.0,0.267,341.0,0.371,0.543,0.914,1.0,3.0,0.75,3.0,1757.0,404.0,185.0,69.0,166.0,0.0,4.0,0.294,1.03,0.304,7.0,0.452,1.191,0.739,0.236,13.0,0.348,0.93,0.582,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Russell Martin,431145,119,54.0,42.0,20.0,3.0,0.0,2.0,37.0,21.0,3.0,31.0,7.0,0.223,139.0,0.349,0.288,0.637,0.0,0.0,0.0,1.0,713.0,169.0,40.0,9.0,66.0,0.0,2.0,0.284,1.35,0.111,2.0,0.273,0.384,0.111,0.152,5.0,0.349,0.501,0.152,0.207,1.04,1.52,6.23,0.0,8.2,13.96,1.1,1.0,0.6,7.0,7.27,1.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Albert Pujols,405395,108,79.0,90.0,36.0,14.0,0.0,15.0,41.0,27.0,1.0,72.0,2.0,0.247,291.0,0.309,0.45,0.759,0.0,0.0,0.0,13.0,1237.0,327.0,131.0,59.0,142.0,0.0,7.0,0.236,0.95,0.346,9.0,0.357,0.934,0.577,0.288,17.0,0.306,0.764,0.458,0.162,3.92,0.82,5.23,2.23,20.2,15.97,4.01,0.0,0.65,4.17,10.89,2.61,0.87,0.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Andrelton Simmons,592743,108,66.0,94.0,34.0,14.0,0.0,5.0,23.0,10.0,0.0,74.0,1.0,0.281,263.0,0.31,0.392,0.702,1.0,8.0,0.889,15.0,879.0,274.0,103.0,27.0,120.0,0.0,0.0,0.294,1.31,0.222,6.0,0.222,0.444,0.222,0.267,16.0,0.29,0.673,0.383,0.162,3.92,0.82,5.23,2.23,20.2,15.97,4.01,0.0,0.65,4.17,10.89,2.61,0.87,0.0,8.0,0.125,1.0,0.125,0.375,0.25,0.0,True
Brian Goodwin,571718,108,82.0,49.0,41.0,16.0,2.0,8.0,67.0,20.0,2.0,69.0,2.0,0.285,242.0,0.341,0.467,0.808,2.0,3.0,0.6,1.0,1155.0,268.0,113.0,27.0,91.0,1.0,3.0,0.359,0.8,0.381,8.0,0.381,1.191,0.81,0.235,8.0,0.278,0.778,0.5,0.162,3.92,0.82,5.23,2.23,20.2,15.97,4.01,0.0,0.65,4.17,10.89,2.61,0.87,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
David Fletcher,664058,108,95.0,109.0,52.0,20.0,3.0,5.0,34.0,34.0,1.0,101.0,0.0,0.291,347.0,0.353,0.409,0.763,3.0,6.0,0.667,7.0,1588.0,382.0,142.0,34.0,126.0,0.0,1.0,0.311,1.05,0.2,6.0,0.25,0.483,0.233,0.308,20.0,0.357,0.803,0.446,0.162,3.92,0.82,5.23,2.23,20.2,15.97,4.01,0.0,0.65,4.17,10.89,2.61,0.87,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
