Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Trey Mancini,641820,110,95.0,93.0,65.0,22.0,2.0,22.0,91.0,32.0,2.0,105.0,4.0,0.285,368.0,0.346,0.535,0.882,0.0,1.0,1.0,9.0,1660.0,407.0,197.0,48.0,134.0,0.0,3.0,0.322,1.13,0.333,9.0,0.4,1.363,0.963,0.196,11.0,0.286,0.804,0.518,0.253,6.43,0.69,8.57,1.71,21.0,19.24,6.43,1.0,0.59,1.64,9.86,6.0,1.62,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Austin Nola,543592,136,27.0,8.0,9.0,3.0,0.0,3.0,14.0,2.0,0.0,18.0,2.0,0.333,54.0,0.379,0.556,0.935,0.0,0.0,0.0,0.0,204.0,58.0,30.0,6.0,17.0,0.0,0.0,0.405,0.57,0.35,7.0,0.409,0.959,0.55,0.297,11.0,0.333,0.847,0.514,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daniel Vogelbach,596129,136,95.0,58.0,54.0,12.0,0.0,25.0,92.0,64.0,1.0,73.0,1.0,0.234,312.0,0.364,0.513,0.877,0.0,0.0,0.0,3.0,1695.0,379.0,160.0,62.0,134.0,0.0,2.0,0.244,0.64,0.185,5.0,0.241,0.908,0.667,0.192,10.0,0.276,0.776,0.5,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Santana,570267,136,100.0,86.0,56.0,19.0,1.0,19.0,132.0,40.0,1.0,107.0,2.0,0.273,392.0,0.342,0.472,0.814,3.0,6.0,0.667,9.0,1834.0,437.0,185.0,65.0,157.0,0.0,2.0,0.362,1.25,0.125,3.0,0.222,0.347,0.125,0.236,13.0,0.276,0.585,0.309,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dylan Moore,664238,136,71.0,29.0,19.0,7.0,1.0,4.0,55.0,15.0,0.0,30.0,6.0,0.205,146.0,0.305,0.349,0.655,7.0,7.0,0.5,5.0,699.0,168.0,51.0,12.0,65.0,1.0,0.0,0.299,0.88,0.333,3.0,0.4,0.733,0.333,0.241,7.0,0.333,0.781,0.448,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.P. Crawford,641487,136,51.0,45.0,25.0,17.0,3.0,4.0,46.0,23.0,0.0,50.0,1.0,0.266,188.0,0.344,0.452,0.796,2.0,3.0,0.6,0.0,923.0,216.0,85.0,32.0,79.0,1.0,3.0,0.326,0.88,0.304,7.0,0.448,0.97,0.522,0.2,10.0,0.3,0.66,0.36,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristopher Negron,502117,136,7.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.222,18.0,0.263,0.222,0.485,0.0,0.0,0.0,0.0,70.0,19.0,4.0,1.0,5.0,0.0,0.0,0.333,0.14,0.222,4.0,0.263,0.485,0.222,0.222,4.0,0.263,0.485,0.222,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Seager,572122,136,50.0,39.0,23.0,8.0,0.0,8.0,44.0,18.0,0.0,37.0,1.0,0.199,186.0,0.271,0.371,0.641,1.0,1.0,0.5,4.0,812.0,207.0,69.0,20.0,77.0,0.0,2.0,0.213,0.57,0.25,6.0,0.28,0.863,0.583,0.189,10.0,0.2,0.615,0.415,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Mallex Smith,605480,136,85.0,92.0,47.0,15.0,6.0,5.0,92.0,28.0,0.0,78.0,6.0,0.233,335.0,0.303,0.358,0.661,6.0,27.0,0.818,3.0,1453.0,371.0,120.0,26.0,118.0,1.0,1.0,0.305,1.23,0.192,5.0,0.3,0.531,0.231,0.224,13.0,0.297,0.625,0.328,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,3.0,0.667,2.0,0.667,2.0,1.333,0.0
Omar Narvaez,553882,136,88.0,59.0,49.0,8.0,0.0,16.0,66.0,32.0,0.0,86.0,2.0,0.29,297.0,0.36,0.478,0.838,0.0,0.0,0.0,4.0,1382.0,333.0,142.0,41.0,135.0,0.0,2.0,0.323,0.67,0.25,7.0,0.3,0.586,0.286,0.302,16.0,0.362,0.909,0.547,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,5.0,0.6,3.0,0.667,1.667,1.0,0.0
Tim Beckham,542921,136,81.0,72.0,35.0,19.0,1.0,15.0,93.0,18.0,0.0,66.0,3.0,0.235,281.0,0.288,0.47,0.758,3.0,1.0,0.25,7.0,1249.0,302.0,132.0,44.0,115.0,0.0,0.0,0.295,1.44,0.296,8.0,0.367,0.923,0.556,0.288,15.0,0.351,0.947,0.596,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,10.0,0.2,2.0,0.182,0.382,0.2,1.0
Tim Lopes,621005,136,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.667,0.0,0.667,0.0,1.0,1.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.667,0.667,0.0,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tom Murphy,608596,136,41.0,18.0,14.0,7.0,0.0,9.0,51.0,6.0,0.0,38.0,1.0,0.271,140.0,0.304,0.514,0.818,0.0,1.0,1.0,0.0,619.0,148.0,72.0,22.0,55.0,0.0,1.0,0.358,0.53,0.333,8.0,0.385,0.927,0.542,0.241,13.0,0.293,0.7,0.407,0.312,6.75,1.16,11.48,1.37,26.2,15.56,6.87,1.0,0.67,3.43,8.1,2.36,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bobby Wilson,435064,116,14.0,12.0,2.0,1.0,0.0,0.0,10.0,2.0,0.0,4.0,0.0,0.098,41.0,0.14,0.122,0.261,0.0,0.0,0.0,1.0,201.0,44.0,5.0,2.0,18.0,1.0,0.0,0.129,0.75,0.053,1.0,0.143,0.196,0.053,0.098,4.0,0.14,0.262,0.122,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandon Dixon,641525,116,68.0,37.0,26.0,11.0,0.0,12.0,73.0,11.0,0.0,57.0,1.0,0.259,220.0,0.295,0.473,0.768,0.0,4.0,1.0,1.0,874.0,234.0,104.0,38.0,90.0,0.0,2.0,0.328,0.67,0.471,8.0,0.5,1.088,0.588,0.366,15.0,0.422,0.959,0.537,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christin Stewart,621514,116,78.0,55.0,26.0,19.0,1.0,7.0,76.0,30.0,3.0,65.0,6.0,0.236,276.0,0.319,0.388,0.706,1.0,0.0,0.0,2.0,1237.0,317.0,107.0,32.0,120.0,0.0,5.0,0.293,0.65,0.25,6.0,0.308,0.558,0.25,0.283,15.0,0.356,0.752,0.396,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon Beckham,493596,116,56.0,36.0,17.0,11.0,2.0,4.0,55.0,11.0,0.0,32.0,4.0,0.199,161.0,0.267,0.366,0.634,1.0,2.0,0.667,5.0,747.0,176.0,59.0,10.0,84.0,0.0,0.0,0.275,0.95,0.08,2.0,0.08,0.28,0.2,0.13,7.0,0.13,0.352,0.222,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Harold Castro,605612,116,44.0,45.0,15.0,6.0,3.0,2.0,39.0,4.0,0.0,43.0,0.0,0.287,150.0,0.299,0.407,0.706,1.0,2.0,0.667,2.0,568.0,158.0,61.0,15.0,42.0,1.0,3.0,0.366,1.67,0.188,6.0,0.188,0.501,0.313,0.292,19.0,0.294,0.756,0.462,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,592444,116,75.0,52.0,31.0,15.0,2.0,10.0,79.0,21.0,2.0,60.0,5.0,0.24,250.0,0.31,0.436,0.746,1.0,7.0,0.875,5.0,1079.0,278.0,109.0,24.0,93.0,1.0,1.0,0.309,0.85,0.179,5.0,0.258,0.579,0.321,0.232,13.0,0.295,0.741,0.446,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeimer Candelario,600869,116,65.0,51.0,26.0,12.0,1.0,7.0,73.0,29.0,1.0,51.0,4.0,0.213,239.0,0.309,0.36,0.669,1.0,3.0,0.75,0.0,1152.0,272.0,86.0,24.0,106.0,0.0,0.0,0.277,0.8,0.208,5.0,0.367,0.659,0.292,0.236,13.0,0.323,0.796,0.473,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,543308,116,62.0,47.0,15.0,10.0,0.0,6.0,70.0,10.0,0.0,39.0,0.0,0.187,209.0,0.223,0.321,0.543,0.0,1.0,1.0,5.0,846.0,220.0,67.0,17.0,119.0,0.0,1.0,0.246,0.87,0.083,2.0,0.12,0.453,0.333,0.18,9.0,0.226,0.586,0.36,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jordy Mercer,474568,116,32.0,33.0,8.0,7.0,0.0,3.0,23.0,7.0,1.0,22.0,2.0,0.202,109.0,0.263,0.349,0.611,0.0,0.0,0.0,1.0,458.0,118.0,38.0,5.0,34.0,0.0,0.0,0.229,1.06,0.25,6.0,0.308,0.85,0.542,0.173,9.0,0.232,0.578,0.346,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Miguel Cabrera,408234,116,90.0,82.0,23.0,13.0,0.0,5.0,73.0,30.0,2.0,89.0,3.0,0.276,323.0,0.339,0.362,0.701,0.0,0.0,0.0,12.0,1360.0,360.0,117.0,37.0,106.0,0.0,4.0,0.337,0.99,0.077,2.0,0.143,0.258,0.115,0.169,10.0,0.21,0.464,0.254,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nicholas Castellanos,592206,116,96.0,85.0,56.0,36.0,3.0,11.0,92.0,31.0,1.0,109.0,3.0,0.282,387.0,0.338,0.475,0.814,1.0,2.0,0.667,6.0,1593.0,423.0,184.0,37.0,134.0,0.0,2.0,0.343,0.83,0.267,8.0,0.267,0.767,0.5,0.286,18.0,0.318,0.826,0.508,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Niko Goodrum,592348,116,89.0,62.0,49.0,20.0,3.0,9.0,110.0,35.0,1.0,83.0,1.0,0.248,335.0,0.319,0.406,0.725,2.0,11.0,0.846,6.0,1565.0,373.0,136.0,33.0,162.0,0.0,2.0,0.339,0.76,0.31,9.0,0.333,0.919,0.586,0.313,20.0,0.343,0.843,0.5,0.255,6.0,1.06,8.67,1.67,27.0,16.44,7.0,0.0,0.63,1.36,6.33,4.67,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,595978,135,65.0,35.0,17.0,8.0,0.0,7.0,74.0,14.0,1.0,41.0,5.0,0.194,211.0,0.26,0.332,0.591,0.0,1.0,1.0,3.0,928.0,231.0,70.0,28.0,90.0,0.0,1.0,0.26,0.56,0.3,6.0,0.375,0.925,0.55,0.234,11.0,0.288,0.671,0.383,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,8.0,0.25,2.0,0.333,0.583,0.25,0.0
Eric Hosmer,543333,135,101.0,137.0,50.0,19.0,1.0,13.0,84.0,29.0,2.0,113.0,2.0,0.283,400.0,0.332,0.433,0.764,1.0,0.0,0.0,7.0,1659.0,434.0,173.0,64.0,134.0,0.0,3.0,0.327,1.99,0.259,7.0,0.323,0.656,0.333,0.222,14.0,0.265,0.567,0.302,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,20.0,0.25,5.0,0.286,0.786,0.5,1.0
Fernando Tatis Jr.,665487,135,67.0,55.0,50.0,11.0,5.0,16.0,89.0,24.0,1.0,85.0,4.0,0.326,261.0,0.387,0.59,0.977,3.0,14.0,0.824,3.0,1125.0,292.0,154.0,41.0,86.0,0.0,3.0,0.434,1.57,0.323,10.0,0.353,0.934,0.581,0.328,21.0,0.371,0.918,0.547,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,5.0,0.2,1.0,0.333,0.933,0.6,0.0
Francisco Mejia,642336,135,44.0,28.0,13.0,5.0,1.0,4.0,32.0,8.0,1.0,30.0,3.0,0.236,127.0,0.295,0.386,0.681,0.0,0.0,0.0,4.0,517.0,139.0,49.0,11.0,54.0,0.0,1.0,0.283,0.74,0.471,8.0,0.526,1.232,0.706,0.286,12.0,0.348,0.8,0.452,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Franmil Reyes,614177,135,96.0,78.0,40.0,8.0,0.0,26.0,91.0,29.0,1.0,78.0,0.0,0.252,309.0,0.313,0.531,0.844,0.0,0.0,0.0,12.0,1302.0,342.0,164.0,45.0,122.0,0.0,4.0,0.265,1.18,0.217,5.0,0.357,0.618,0.261,0.255,12.0,0.364,0.704,0.34,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Greg Garcia,594824,135,79.0,60.0,32.0,10.0,3.0,3.0,50.0,25.0,0.0,50.0,2.0,0.265,189.0,0.355,0.397,0.752,1.0,0.0,0.0,2.0,915.0,218.0,75.0,22.0,73.0,1.0,1.0,0.343,1.94,0.333,3.0,0.5,0.833,0.333,0.267,8.0,0.353,0.62,0.267,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,7.0,0.429,3.0,0.5,1.214,0.714,1.0
Hunter Renfroe,592669,135,93.0,60.0,46.0,15.0,1.0,28.0,93.0,26.0,1.0,75.0,1.0,0.244,307.0,0.302,0.573,0.875,0.0,4.0,1.0,4.0,1350.0,338.0,176.0,54.0,128.0,0.0,4.0,0.247,0.72,0.192,5.0,0.2,0.585,0.385,0.226,12.0,0.279,0.713,0.434,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,9.0,0.222,2.0,0.222,0.444,0.222,0.0
Ian Kinsler,435079,135,80.0,71.0,25.0,12.0,0.0,8.0,52.0,18.0,0.0,54.0,3.0,0.214,252.0,0.274,0.357,0.631,4.0,2.0,0.333,5.0,1060.0,274.0,90.0,20.0,91.0,0.0,1.0,0.238,0.93,0.176,3.0,0.263,0.439,0.176,0.184,7.0,0.256,0.467,0.211,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,23.0,0.217,5.0,0.28,0.541,0.261,0.0
Luis Urias,649966,135,16.0,15.0,6.0,1.0,0.0,0.0,13.0,8.0,0.0,3.0,1.0,0.075,40.0,0.245,0.1,0.345,0.0,0.0,0.0,4.0,208.0,49.0,4.0,0.0,19.0,0.0,0.0,0.111,1.67,0.056,1.0,0.227,0.283,0.056,0.086,3.0,0.273,0.387,0.114,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,592518,135,99.0,87.0,59.0,15.0,0.0,25.0,85.0,40.0,2.0,104.0,3.0,0.274,380.0,0.345,0.511,0.856,1.0,3.0,0.75,14.0,1580.0,426.0,194.0,66.0,127.0,0.0,3.0,0.289,0.81,0.286,8.0,0.355,0.855,0.5,0.279,17.0,0.333,0.874,0.541,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,13.0,0.385,5.0,0.4,1.323,0.923,0.0
Manuel Margot,622534,135,93.0,54.0,39.0,14.0,1.0,6.0,52.0,25.0,1.0,58.0,1.0,0.247,235.0,0.322,0.391,0.713,0.0,15.0,1.0,5.0,1039.0,262.0,92.0,20.0,97.0,1.0,0.0,0.294,0.75,0.296,8.0,0.406,0.887,0.481,0.275,14.0,0.413,0.982,0.569,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,16.0,0.125,2.0,0.176,0.364,0.188,0.0
Wil Myers,571976,135,99.0,52.0,42.0,11.0,0.0,12.0,111.0,36.0,0.0,57.0,2.0,0.213,267.0,0.311,0.39,0.701,5.0,9.0,0.643,8.0,1286.0,306.0,104.0,27.0,113.0,1.0,0.0,0.313,1.08,0.111,1.0,0.2,0.311,0.111,0.105,2.0,0.227,0.332,0.105,0.193,3.69,0.73,6.25,1.44,31.2,15.06,3.75,0.75,0.65,6.0,8.53,1.42,0.85,0.6,24.0,0.167,4.0,0.259,0.426,0.167,0.0
Alex Dickerson,543105,137,38.0,20.0,22.0,9.0,3.0,6.0,22.0,8.0,1.0,35.0,1.0,0.357,98.0,0.411,0.694,1.105,1.0,1.0,0.5,4.0,400.0,107.0,68.0,24.0,40.0,0.0,0.0,0.414,0.95,0.421,8.0,0.45,1.397,0.947,0.435,20.0,0.49,1.381,0.891,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Slater,596103,137,18.0,15.0,7.0,5.0,1.0,3.0,18.0,8.0,0.0,13.0,1.0,0.255,51.0,0.367,0.569,0.935,0.0,0.0,0.0,1.0,258.0,60.0,29.0,13.0,16.0,0.0,0.0,0.333,3.0,0.105,2.0,0.292,0.45,0.158,0.195,8.0,0.313,0.728,0.415,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,474832,137,100.0,56.0,55.0,17.0,2.0,11.0,80.0,61.0,2.0,80.0,3.0,0.24,334.0,0.359,0.401,0.76,2.0,3.0,0.6,5.0,1679.0,401.0,134.0,36.0,136.0,0.0,3.0,0.28,0.46,0.2,6.0,0.273,0.506,0.233,0.242,15.0,0.319,0.625,0.306,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,5.0,0.2,1.0,0.375,0.575,0.2,1.0
Brandon Crawford,543063,137,94.0,91.0,39.0,18.0,1.0,9.0,85.0,33.0,2.0,77.0,2.0,0.236,326.0,0.308,0.38,0.688,2.0,2.0,0.5,8.0,1426.0,364.0,124.0,43.0,137.0,0.0,3.0,0.289,1.2,0.214,6.0,0.313,0.563,0.25,0.298,17.0,0.385,0.929,0.544,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,7.0,0.143,1.0,0.143,0.286,0.143,1.0
Buster Posey,457763,137,74.0,77.0,31.0,19.0,0.0,5.0,47.0,21.0,0.0,66.0,4.0,0.258,256.0,0.323,0.391,0.713,0.0,0.0,0.0,9.0,1093.0,282.0,100.0,28.0,99.0,0.0,1.0,0.298,1.15,0.276,8.0,0.382,0.796,0.414,0.317,19.0,0.388,0.855,0.467,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,8.0,0.125,1.0,0.125,0.25,0.125,0.0
Donovan Solano,456781,137,42.0,21.0,14.0,8.0,0.0,2.0,19.0,6.0,0.0,39.0,0.0,0.336,116.0,0.363,0.457,0.82,1.0,0.0,0.0,2.0,466.0,124.0,53.0,13.0,29.0,0.0,2.0,0.381,0.54,0.407,11.0,0.407,1.037,0.63,0.396,19.0,0.412,1.037,0.625,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Joe Panik,605412,137,93.0,99.0,33.0,16.0,1.0,3.0,37.0,34.0,2.0,77.0,3.0,0.235,328.0,0.309,0.317,0.626,2.0,4.0,0.667,5.0,1404.0,369.0,104.0,27.0,131.0,0.0,4.0,0.253,0.83,0.235,4.0,0.316,0.61,0.294,0.267,12.0,0.313,0.624,0.311,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Pillar,607680,137,103.0,108.0,51.0,24.0,1.0,12.0,61.0,12.0,3.0,95.0,5.0,0.244,389.0,0.273,0.404,0.676,2.0,8.0,0.8,11.0,1329.0,411.0,157.0,55.0,162.0,0.0,5.0,0.259,0.83,0.207,6.0,0.25,0.56,0.31,0.219,14.0,0.25,0.563,0.313,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,5.0,0.4,2.0,0.333,1.533,1.2,0.0
Mike Yastrzemski,573262,137,51.0,37.0,30.0,8.0,2.0,9.0,49.0,11.0,1.0,44.0,1.0,0.254,173.0,0.298,0.48,0.778,2.0,1.0,0.333,2.0,739.0,189.0,83.0,29.0,79.0,1.0,3.0,0.297,0.79,0.24,6.0,0.286,0.846,0.56,0.276,16.0,0.302,0.871,0.569,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pablo Sandoval,467055,137,94.0,68.0,38.0,19.0,0.0,12.0,59.0,15.0,2.0,60.0,1.0,0.258,233.0,0.302,0.494,0.795,0.0,1.0,1.0,7.0,970.0,254.0,115.0,36.0,105.0,2.0,3.0,0.291,1.33,0.226,7.0,0.25,0.605,0.355,0.186,11.0,0.246,0.568,0.322,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,1.0,1.0,1.0,1.0,3.0,2.0,1.0
Stephen Vogt,519390,137,55.0,18.0,18.0,17.0,2.0,4.0,39.0,14.0,0.0,36.0,1.0,0.275,131.0,0.345,0.527,0.871,1.0,0.0,0.0,0.0,601.0,148.0,69.0,19.0,53.0,0.0,2.0,0.356,0.45,0.353,6.0,0.45,1.215,0.765,0.286,10.0,0.35,0.979,0.629,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Austin,592122,137,67.0,25.0,24.0,3.0,1.0,8.0,58.0,17.0,0.0,23.0,0.0,0.183,126.0,0.28,0.413,0.692,0.0,0.0,0.0,1.0,633.0,143.0,52.0,20.0,47.0,0.0,0.0,0.25,1.25,0.111,1.0,0.2,0.644,0.444,0.091,2.0,0.259,0.532,0.273,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,5.0,0.2,1.0,0.333,0.533,0.2,0.0
Zach Green,608339,137,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,0.6,1.0,0.0,0.0,0.0,0.0,22.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,2.0,0.4,1.0,0.6,0.4,2.0,0.4,1.0,0.6,0.284,5.88,1.22,10.04,1.38,26.0,16.92,5.88,1.0,0.63,2.63,7.27,2.77,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
